generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
454,-1,1.0,-1,2479.0,-1,0,1,2479,2183,5,-1,0.5,-1,1246.0,-1,0,0,2492,7806,5,-1,0.66346157,-1,1656.0,-1,0,0,2496,10875,3,-1,0.74539816,-1,1862.75,-1,0,1,2499,13130,6,-1,0.79135317,-1,1976.8003,-1,0,1,2498,15770,9,-1,0.82786226,-1,2068.0,-1,0,1,2498,16501,10,-1,0.8432294,-1,2103.8574,-1,0,1,2495,15550,13,-1,0.86272544,-1,2152.5,-1,0,1,2495,17403,18,-1,0.87286943,-1,2173.4448,-1,0,0,2490,20810,17,-1,0.88243777,-1,2200.7998,-1,0,1,2494,20962,20,-1,0.89446104,-1,2234.3638,-1,0,1,2498,24602,15,-1,0.9019334,-1,2254.8335,-1,0,1,2500,30435,14,-1,0.90305835,-1,2248.6152,-1,0,4,2490,27187,11,-1,0.90348583,-1,2258.7146,-1,0,4,2500,29663,13,-1,0.9025518,-1,2251.8667,-1,0,2,2495,31844,14,-1,0.9127505,-1,2277.3125,-1,0,2,2495,34977,21,-1,0.9207683,-1,2301.0,-1,0,1,2499,35641,22,-1,0.9254071,-1,2311.667,-1,0,3,2498,38807,25,-1,0.92401177,-1,2309.1055,-1,0,0,2499,39345,22,-1,0.9289146,-1,2319.4998,-1,0,2,2497,40237,28
455,-1,1.0,-1,2479.0,-1,0,0,2479,2247,4,-1,0.5,-1,1246.0,-1,0,0,2492,8116,4,-1,0.66346157,-1,1656.0,-1,0,0,2496,11156,4,-1,0.74539816,-1,1862.75,-1,0,0,2499,13090,9,-1,0.79135317,-1,1976.8003,-1,0,0,2498,16245,6,-1,0.82786226,-1,2068.0,-1,0,0,2498,17055,11,-1,0.84351575,-1,2104.5718,-1,0,3,2495,17421,7,-1,0.86282563,-1,2152.75,-1,0,2,2495,18835,17,-1,0.87295866,-1,2173.667,-1,0,1,2490,21202,21,-1,0.88251793,-1,2200.9998,-1,0,2,2494,23687,12,-1,0.89446104,-1,2234.3638,-1,0,0,2498,25933,18,-1,0.90206677,-1,2255.167,-1,0,4,2500,32287,13,-1,0.90330553,-1,2249.2307,-1,0,3,2490,28569,11,-1,0.90351444,-1,2258.7861,-1,0,1,2500,30510,14,-1,0.9025786,-1,2251.9336,-1,0,1,2495,33930,13,-1,0.9127505,-1,2277.3125,-1,0,0,2495,36760,18,-1,0.92083895,-1,2301.1765,-1,0,3,2499,38143,23,-1,0.9254294,-1,2311.7227,-1,0,1,2498,39167,17,-1,0.92403287,-1,2309.1582,-1,0,1,2499,40702,22,-1,0.92901474,-1,2319.7498,-1,0,3,2497,42718,28
456,-1,1.0,-1,2481.0,-1,0,2,2481,2354,6,-1,0.5,-1,1246.0,-1,0,0,2492,8106,7,-1,0.66346157,-1,1656.0,-1,0,0,2496,10865,8,-1,0.74539816,-1,1862.75,-1,0,0,2499,12881,10,-1,0.79135317,-1,1976.8003,-1,0,0,2498,15170,6,-1,0.8279289,-1,2068.1665,-1,0,1,2498,17229,8,-1,0.8436875,-1,2105.0002,-1,0,1,2495,16276,11,-1,0.86297596,-1,2153.125,-1,0,1,2495,18794,13,-1,0.87295866,-1,2173.667,-1,0,0,2490,21742,18,-1,0.8825981,-1,2201.1997,-1,0,2,2494,22270,17,-1,0.8945701,-1,2234.6362,-1,0,2,2498,26317,16,-1,0.9021001,-1,2255.2502,-1,0,1,2500,32901,11,-1,0.90330553,-1,2249.2307,-1,0,0,2490,28299,16,-1,0.9036287,-1,2259.0718,-1,0,3,2500,30155,14,-1,0.9026587,-1,2252.1335,-1,0,3,2495,34873,15,-1,0.91292584,-1,2277.75,-1,0,4,2495,35644,16,-1,0.9209567,-1,2301.4707,-1,0,5,2499,36279,22,-1,0.92551833,-1,2311.9448,-1,0,3,2498,38545,17,-1,0.924096,-1,2309.316,-1,0,3,2499,41151,20,-1,0.9290948,-1,2319.9497,-1,0,2,2497,44654,21
457,-1,1.0,-1,2481.0,-1,0,0,2481,2191,3,-1,0.5,-1,1246.0,-1,0,0,2492,7755,14,-1,0.66346157,-1,1656.0,-1,0,0,2496,10852,8,-1,0.74539816,-1,1862.75,-1,0,0,2499,12784,10,-1,0.7914332,-1,1977.0002,-1,0,1,2498,15936,11,-1,0.82806236,-1,2068.4998,-1,0,2,2498,16696,6,-1,0.8437447,-1,2105.143,-1,0,1,2495,15695,16,-1,0.86297596,-1,2153.125,-1,0,0,2495,18757,17,-1,0.87292045,-1,2174.4448,-1,0,1,2491,20162,12,-1,0.88271844,-1,2201.4998,-1,0,2,2494,20602,25,-1,0.8946794,-1,2234.9092,-1,0,3,2498,23977,26,-1,0.9021001,-1,2255.2502,-1,0,0,2500,31719,6,-1,0.9033674,-1,2249.3848,-1,0,2,2490,28521,15,-1,0.9037144,-1,2259.2861,-1,0,1,2500,29657,14,-1,0.90268546,-1,2252.2002,-1,0,1,2495,32847,20,-1,0.9129509,-1,2277.8125,-1,0,1,2495,34929,18,-1,0.9210272,-1,2301.647,-1,0,2,2499,36216,21,-1,0.9255406,-1,2312.0005,-1,0,1,2498,39040,13,-1,0.9241171,-1,2309.3687,-1,0,1,2499,40763,20,-1,0.9291149,-1,2319.9998,-1,0,1,2497,42043,26
458,-1,1.0,-1,2481.0,-1,0,0,2481,2325,6,-1,0.5,-1,1246.0,-1,0,0,2492,7904,9,-1,0.66346157,-1,1656.0,-1,0,0,2496,11041,6,-1,0.7454982,-1,1863.0,-1,0,1,2499,13308,7,-1,0.7914332,-1,1977.0002,-1,0,0,2498,15520,7,-1,0.8281291,-1,2068.6665,-1,0,1,2498,16982,7,-1,0.84380203,-1,2105.2861,-1,0,1,2495,16518,12,-1,0.8631262,-1,2153.5,-1,0,3,2495,18858,16,-1,0.8730096,-1,2174.667,-1,0,1,2491,20858,20,-1,0.88275844,-1,2201.5996,-1,0,1,2494,21577,17,-1,0.8947157,-1,2235.0,-1,0,1,2498,25989,16,-1,0.9021001,-1,2255.2502,-1,0,0,2500,32069,14,-1,0.90342915,-1,2249.5386,-1,0,2,2490,27309,20,-1,0.90374297,-1,2259.3574,-1,0,1,2500,30498,14,-1,0.90271217,-1,2252.2668,-1,0,1,2495,34304,21,-1,0.91302603,-1,2278.0,-1,0,3,2495,36104,24,-1,0.9210743,-1,2301.7646,-1,0,2,2499,38292,28,-1,0.9256517,-1,2312.278,-1,0,4,2498,39288,18,-1,0.9241171,-1,2309.3687,-1,0,0,2499,40565,31,-1,0.92923504,-1,2320.2998,-1,0,3,2497,43262,20
459,-1,1.0,-1,2481.0,-1,0,0,2481,2457,10,-1,0.5,-1,1246.0,-1,0,0,2492,7899,7,-1,0.66346157,-1,1656.0,-1,0,0,2496,11123,7,-1,0.7454982,-1,1863.0,-1,0,0,2499,13017,4,-1,0.7914332,-1,1977.0002,-1,0,0,2498,15730,8,-1,0.8281291,-1,2068.6665,-1,0,0,2498,16850,11,-1,0.84391654,-1,2105.5718,-1,0,2,2495,17113,15,-1,0.8631262,-1,2153.5,-1,0,0,2495,18850,15,-1,0.8730096,-1,2174.667,-1,0,0,2491,21559,13,-1,0.8827986,-1,2201.6997,-1,0,1,2494,22390,23,-1,0.8947157,-1,2235.0,-1,0,0,2498,25949,20,-1,0.9021668,-1,2255.417,-1,0,2,2500,31503,12,-1,0.9035217,-1,2249.769,-1,0,3,2490,28356,14,-1,0.90397155,-1,2259.929,-1,0,6,2500,30429,20,-1,0.90271217,-1,2252.2668,-1,0,0,2495,33047,20,-1,0.9133517,-1,2278.8125,-1,0,2,2495,36748,15,-1,0.9210743,-1,2301.7646,-1,0,0,2499,38202,28,-1,0.925674,-1,2312.3337,-1,0,1,2498,39347,16,-1,0.92428565,-1,2309.7898,-1,0,3,2499,41126,20,-1,0.92925495,-1,2320.3496,-1,0,1,2497,43090,30
460,2439,1.0,0.48188233,2481.0,1195.55,0,0,2481,2425,4,2364,0.5,0.31579053,1246.0,786.95,0,0,2492,8056,10,2445,0.66346157,0.43457532,1656.0,1084.7,0,0,2496,11321,10,2494,0.7454982,0.5792917,1863.0,1447.6499,0,0,2499,12980,13,2497,0.7914332,0.5927743,1977.0002,1480.75,0,0,2498,16014,9,2498,0.8281291,0.569956,2068.6665,1423.75,0,0,2498,17312,7,2492,0.8440884,0.7076353,2106.0005,1765.55,0,1,2495,18463,8,2494,0.8631262,0.79541075,2153.5,1984.5499,0,0,2495,19738,17,2488,0.8730096,0.82488954,2174.667,2054.7998,0,0,2491,21975,21,2491,0.8828788,0.80707705,2201.8997,2012.8501,0,2,2494,23675,20,2497,0.8947521,0.8196958,2235.0908,2047.5999,0,1,2498,26049,18,2499,0.90223336,0.81966,2255.5835,2049.15,0,2,2500,32030,19,2489,0.90358347,0.8407429,2249.9229,2093.45,0,2,2490,29356,15,2497,0.90400016,0.8443401,2260.0005,2110.85,0,1,2500,32026,12,2495,0.9027656,0.86392784,2252.4001,2155.5,0,1,2495,36261,24,2495,0.9133517,0.85995996,2278.8125,2145.6,0,0,2495,37417,16,2496,0.92112136,0.8822929,2301.8823,2204.85,0,2,2499,38963,21,2496,0.9256962,0.88332665,2312.3892,2206.5498,0,1,2498,42072,26,2498,0.92430675,0.8842537,2309.8425,2209.75,0,1,2499,43144,20,2496,0.92929506,0.89577496,2320.4497,2236.75,0,2,2497,46071,18
461,-1,1.0,-1,2481.0,-1,0,0,2481,2229,5,-1,0.5,-1,1247.0,-1,0,2,2494,7987,7,-1,0.66346157,-1,1656.0,-1,0,0,2496,11207,1,-1,0.7454982,-1,1863.0,-1,0,0,2499,13261,4,-1,0.7914332,-1,1977.0002,-1,0,0,2498,15868,7,-1,0.8281291,-1,2068.6665,-1,0,0,2498,16649,9,-1,0.84448916,-1,2107.0005,-1,0,3,2495,16172,18,-1,0.86362725,-1,2154.75,-1,0,4,2495,18491,19,-1,0.8730542,-1,2174.778,-1,0,1,2491,20091,25,-1,0.8828788,-1,2201.8997,-1,0,0,2494,22026,21,-1,0.89497054,-1,2235.6365,-1,0,1,2498,24866,19,-1,0.90230006,-1,2255.7502,-1,0,2,2500,31243,17,-1,0.90358347,-1,2249.9229,-1,0,0,2490,28099,10,-1,0.9040572,-1,2260.143,-1,0,1,2500,29256,14,-1,0.90316635,-1,2253.4001,-1,0,8,2495,33364,13,-1,0.91347694,-1,2279.125,-1,0,4,2495,33439,18,-1,0.921192,-1,2302.0588,-1,0,3,2499,36531,23,-1,0.9256962,-1,2312.3892,-1,0,0,2498,39691,18,-1,0.9243909,-1,2310.053,-1,0,3,2499,39027,22,-1,0.92929506,-1,2320.4497,-1,0,0,2497,41843,20
462,-1,1.0,-1,2482.0,-1,0,1,2482,2190,8,-1,0.5,-1,1247.0,-1,0,0,2494,7857,12,-1,0.66359514,-1,1656.3334,-1,0,1,2496,10916,9,-1,0.7454982,-1,1863.0,-1,0,0,2499,13149,9,-1,0.7915133,-1,1977.2003,-1,0,1,2498,15898,6,-1,0.82819587,-1,2068.8333,-1,0,1,2498,17221,9,-1,0.84471816,-1,2107.5718,-1,0,2,2495,16595,20,-1,0.8636773,-1,2154.875,-1,0,1,2495,18157,15,-1,0.8730988,-1,2174.8892,-1,0,1,2491,21061,15,-1,0.88295895,-1,2202.0996,-1,0,2,2494,21631,19,-1,0.89497054,-1,2235.6365,-1,0,0,2498,25546,19,-1,0.90236676,-1,2255.917,-1,0,1,2500,30579,19,-1,0.90370715,-1,2250.2307,-1,0,2,2490,28174,20,-1,0.90408593,-1,2260.2148,-1,0,1,2500,30510,18,-1,0.9031931,-1,2253.4668,-1,0,1,2495,33714,13,-1,0.913502,-1,2279.1875,-1,0,1,2495,35582,25,-1,0.9213097,-1,2302.353,-1,0,3,2499,37940,29,-1,0.9257408,-1,2312.5005,-1,0,2,2498,39495,21,-1,0.9246226,-1,2310.6318,-1,0,6,2499,42212,19,-1,0.9295153,-1,2320.9998,-1,0,5,2497,43081,25
463,-1,1.0,-1,2482.0,-1,0,0,2482,2257,7,-1,0.5,-1,1247.0,-1,0,0,2494,7752,11,-1,0.66359514,-1,1656.3334,-1,0,0,2496,10965,7,-1,0.7454982,-1,1863.0,-1,0,0,2499,13119,8,-1,0.7915133,-1,1977.2003,-1,0,0,2498,15542,7,-1,0.82819587,-1,2068.8333,-1,0,0,2498,16707,12,-1,0.84471816,-1,2107.5718,-1,0,0,2495,16311,16,-1,0.8636773,-1,2154.875,-1,0,0,2495,19011,21,-1,0.8731435,-1,2175.0005,-1,0,1,2491,21025,23,-1,0.88299906,-1,2202.1997,-1,0,1,2494,22102,24,-1,0.8950069,-1,2235.7273,-1,0,1,2498,25291,22,-1,0.9025668,-1,2256.417,-1,0,5,2500,31700,14,-1,0.903738,-1,2250.3076,-1,0,1,2490,27080,17,-1,0.90460014,-1,2261.5005,-1,0,4,2500,30492,10,-1,0.9032199,-1,2253.5337,-1,0,1,2495,34422,18,-1,0.914003,-1,2280.4375,-1,0,5,2495,34715,21,-1,0.92135674,-1,2302.4705,-1,0,1,2499,36741,24,-1,0.9259853,-1,2313.1113,-1,0,2,2498,38712,17,-1,0.9248122,-1,2311.1057,-1,0,4,2499,39399,24,-1,0.92967546,-1,2321.3997,-1,0,4,2497,39995,27
464,-1,1.0,-1,2482.0,-1,0,0,2482,2214,8,-1,0.5,-1,1247.0,-1,0,0,2494,8020,4,-1,0.66386217,-1,1657.0,-1,0,2,2496,10910,8,-1,0.7454982,-1,1863.0,-1,0,0,2499,12517,5,-1,0.7915133,-1,1977.2003,-1,0,0,2498,15460,11,-1,0.82819587,-1,2068.8333,-1,0,0,2498,16654,8,-1,0.84488994,-1,2108.0005,-1,0,2,2495,16701,9,-1,0.8636773,-1,2154.875,-1,0,0,2495,18706,19,-1,0.87345576,-1,2175.7783,-1,0,5,2491,20974,13,-1,0.88307935,-1,2202.4,-1,0,2,2494,22146,12,-1,0.8950069,-1,2235.7273,-1,0,0,2498,25555,15,-1,0.90260005,-1,2256.5002,-1,0,1,2500,31699,16,-1,0.9038925,-1,2250.6924,-1,0,5,2490,28106,13,-1,0.9047144,-1,2261.7861,-1,0,4,2500,28772,8,-1,0.9032999,-1,2253.7334,-1,0,3,2495,33962,15,-1,0.91402805,-1,2280.5,-1,0,1,2495,36663,17,-1,0.921498,-1,2302.8235,-1,0,4,2499,36947,26,-1,0.9260965,-1,2313.3892,-1,0,3,2498,40325,22,-1,0.9248753,-1,2311.2634,-1,0,3,2499,40831,21,-1,0.9296436,-1,2322.2498,-1,0,2,2498,42162,19
465,-1,1.0,-1,2482.0,-1,0,0,2482,2344,8,-1,0.5,-1,1247.0,-1,0,0,2494,7811,10,-1,0.66386217,-1,1657.0,-1,0,0,2496,11152,7,-1,0.74559826,-1,1863.25,-1,0,1,2499,13410,9,-1,0.7915167,-1,1978.0002,-1,0,2,2499,15911,12,-1,0.82819587,-1,2068.8333,-1,0,0,2498,17172,7,-1,0.84488994,-1,2108.0005,-1,0,0,2495,16932,10,-1,0.8637775,-1,2155.125,-1,0,2,2495,19190,19,-1,0.87345576,-1,2175.7783,-1,0,0,2491,21965,13,-1,0.8832397,-1,2202.7998,-1,0,3,2494,22884,14,-1,0.8952617,-1,2236.3638,-1,0,3,2498,25017,23,-1,0.90266675,-1,2256.667,-1,0,2,2500,32140,11,-1,0.9039311,-1,2251.6924,-1,0,3,2491,29323,10,-1,0.90482867,-1,2262.0718,-1,0,3,2500,30496,18,-1,0.90338016,-1,2253.9336,-1,0,3,2495,34661,15,-1,0.9140781,-1,2280.625,-1,0,2,2495,36904,20,-1,0.92196876,-1,2304.0,-1,0,5,2499,37055,30,-1,0.9261188,-1,2313.4448,-1,0,1,2498,39347,29,-1,0.9249174,-1,2311.3687,-1,0,2,2499,42123,29,-1,0.9297037,-1,2322.4,-1,0,2,2498,43931,30
466,-1,1.0,-1,2482.0,-1,0,0,2482,2318,7,-1,0.5,-1,1247.0,-1,0,0,2494,7844,13,-1,0.66386217,-1,1657.0,-1,0,0,2496,10937,3,-1,0.74559826,-1,1863.25,-1,0,0,2499,13009,8,-1,0.7915167,-1,1978.0002,-1,0,0,2499,15682,10,-1,0.82832927,-1,2069.1665,-1,0,1,2498,16860,12,-1,0.8451763,-1,2108.7148,-1,0,3,2495,17136,15,-1,0.8638777,-1,2155.375,-1,0,2,2495,17935,27,-1,0.87345576,-1,2175.7783,-1,0,0,2491,21477,19,-1,0.8834402,-1,2203.2998,-1,0,4,2494,22169,12,-1,0.89529806,-1,2236.4546,-1,0,1,2498,25546,16,-1,0.9027334,-1,2256.8335,-1,0,2,2500,32085,16,-1,0.90396196,-1,2251.7693,-1,0,1,2491,28843,10,-1,0.90500015,-1,2262.5005,-1,0,5,2500,31184,20,-1,0.9034603,-1,2254.1335,-1,0,3,2495,34312,7,-1,0.9141784,-1,2280.875,-1,0,3,2495,35248,20,-1,0.9219923,-1,2304.0588,-1,0,1,2499,36370,31,-1,0.9262522,-1,2313.778,-1,0,3,2498,39657,21,-1,0.9251913,-1,2312.053,-1,0,6,2499,42606,18,-1,0.9297037,-1,2322.4,-1,0,0,2498,43941,21
467,-1,1.0,-1,2482.0,-1,0,0,2482,2269,10,-1,0.5,-1,1247.0,-1,0,0,2494,7811,11,-1,0.66386217,-1,1657.0,-1,0,0,2496,10635,6,-1,0.74559826,-1,1863.25,-1,0,0,2499,12952,12,-1,0.7915167,-1,1978.0002,-1,0,0,2499,15813,7,-1,0.82832927,-1,2069.1665,-1,0,0,2498,16811,8,-1,0.84523344,-1,2108.8574,-1,0,1,2495,16343,9,-1,0.8638777,-1,2155.375,-1,0,0,2495,18775,18,-1,0.87345576,-1,2175.7783,-1,0,0,2491,20875,16,-1,0.88356036,-1,2203.5996,-1,0,2,2494,22154,11,-1,0.89537084,-1,2236.6365,-1,0,2,2498,25670,18,-1,0.9028001,-1,2257.0002,-1,0,2,2500,31058,9,-1,0.9040237,-1,2251.923,-1,0,2,2491,28976,10,-1,0.90540016,-1,2263.5005,-1,0,4,2500,29320,20,-1,0.9038611,-1,2255.1335,-1,0,3,2495,33851,24,-1,0.91422844,-1,2281.0,-1,0,2,2495,34847,19,-1,0.92201585,-1,2304.1177,-1,0,1,2499,37380,13,-1,0.92631894,-1,2313.9448,-1,0,2,2498,39025,16,-1,0.92523336,-1,2312.1582,-1,0,2,2499,42232,29,-1,0.9298038,-1,2322.65,-1,0,4,2498,43322,25
468,-1,1.0,-1,2482.0,-1,0,0,2482,2287,3,-1,0.5,-1,1247.0,-1,0,0,2494,8032,12,-1,0.66386217,-1,1657.0,-1,0,0,2496,10898,7,-1,0.74559826,-1,1863.25,-1,0,0,2499,13022,11,-1,0.7915167,-1,1978.0002,-1,0,0,2499,15210,5,-1,0.8283959,-1,2069.333,-1,0,1,2498,16814,12,-1,0.84523344,-1,2108.8574,-1,0,0,2495,16813,11,-1,0.86397797,-1,2155.625,-1,0,2,2495,18284,16,-1,0.8737233,-1,2176.4448,-1,0,2,2491,21371,23,-1,0.88384116,-1,2204.2998,-1,0,4,2494,22431,22,-1,0.89537084,-1,2236.6365,-1,0,0,2498,26232,18,-1,0.9028668,-1,2257.167,-1,0,2,2500,31227,12,-1,0.90408546,-1,2252.077,-1,0,1,2491,27415,16,-1,0.9054287,-1,2263.5718,-1,0,1,2500,29651,21,-1,0.90404814,-1,2255.6,-1,0,3,2495,33977,26,-1,0.9142535,-1,2281.0625,-1,0,1,2495,36896,23,-1,0.9221806,-1,2304.5293,-1,0,4,2499,37343,14,-1,0.92640793,-1,2314.167,-1,0,3,2498,40501,16,-1,0.9253176,-1,2312.3687,-1,0,2,2499,39701,29,-1,0.9298837,-1,2322.8496,-1,0,2,2498,43254,13
469,-1,1.0,-1,2482.0,-1,0,0,2482,2384,3,-1,0.5,-1,1247.0,-1,0,0,2494,7872,13,-1,0.66386217,-1,1657.0,-1,0,0,2496,10942,3,-1,0.74559826,-1,1863.25,-1,0,0,2499,13164,10,-1,0.7915167,-1,1978.0002,-1,0,0,2499,15837,10,-1,0.8283959,-1,2069.333,-1,0,0,2498,16859,11,-1,0.84523344,-1,2108.8574,-1,0,0,2495,16635,15,-1,0.86402804,-1,2155.75,-1,0,1,2495,18870,20,-1,0.8738125,-1,2176.667,-1,0,1,2491,20785,18,-1,0.88388115,-1,2204.3997,-1,0,1,2494,22701,21,-1,0.89558923,-1,2237.182,-1,0,2,2498,25709,25,-1,0.9028668,-1,2257.167,-1,0,0,2500,31017,14,-1,0.90411633,-1,2252.1538,-1,0,1,2491,28233,22,-1,0.9055144,-1,2263.7861,-1,0,1,2500,30435,16,-1,0.90410155,-1,2255.7334,-1,0,2,2495,34221,18,-1,0.91442883,-1,2281.5,-1,0,4,2495,34902,24,-1,0.9222042,-1,2304.5884,-1,0,1,2499,35939,25,-1,0.92647463,-1,2314.3337,-1,0,3,2498,39921,31,-1,0.9253598,-1,2312.474,-1,0,2,2499,39536,26,-1,0.92994386,-1,2322.9998,-1,0,2,2498,42250,30
470,2440,1.0,0.48174858,2482.0,1195.7,0,0,2482,2330,8,2366,0.5,0.31583798,1247.0,787.69995,0,0,2494,7854,11,2446,0.66386217,0.43501604,1657.0,1085.8,0,0,2496,11126,7,2494,0.74559826,0.5793518,1863.25,1447.8,0,0,2499,12724,11,2498,0.7915167,0.59257704,1978.0002,1480.8501,0,0,2499,15493,14,2498,0.8283959,0.5703363,2069.333,1424.7,0,0,2498,17053,12,2493,0.84523344,0.70829654,2108.8574,1767.2,0,0,2495,16446,18,2494,0.86402804,0.7962525,2155.75,1986.65,0,0,2495,18301,22,2489,0.8738125,0.825552,2176.667,2056.45,0,0,2491,21542,13,2491,0.8839613,0.80779874,2204.5996,2014.65,0,2,2494,22348,22,2497,0.89558923,0.8201761,2237.182,2048.7998,0,0,2498,24896,21,2499,0.9029335,0.8197801,2257.3337,2049.4502,0,2,2500,30562,24,2490,0.9041472,0.8411081,2252.2307,2095.2002,0,1,2491,28329,17,2498,0.9056002,0.84551996,2264.0005,2113.7998,0,3,2500,29952,19,2495,0.9041818,0.86507016,2255.9336,2158.35,0,1,2495,33968,25,2495,0.91445386,0.86122245,2281.5625,2148.75,0,1,2495,36356,19,2497,0.9222042,0.8836735,2304.5884,2208.3,0,0,2499,36702,22,2496,0.9265414,0.8838671,2314.5005,2207.9,0,3,2498,40230,14,2498,0.9254018,0.88527405,2312.579,2212.2998,0,2,2499,39702,26,2497,0.9299838,0.8970977,2323.0996,2240.95,0,1,2498,40560,24
471,-1,1.0,-1,2482.0,-1,0,0,2482,2153,5,-1,0.5,-1,1247.0,-1,0,0,2494,7986,6,-1,0.66399574,-1,1657.3334,-1,0,1,2496,11091,4,-1,0.74559826,-1,1863.25,-1,0,0,2499,13159,11,-1,0.7915167,-1,1978.0002,-1,0,0,2499,15742,9,-1,0.8283959,-1,2069.333,-1,0,0,2498,16806,5,-1,0.84523344,-1,2108.8574,-1,0,0,2495,16345,19,-1,0.86402804,-1,2155.75,-1,0,0,2495,18426,16,-1,0.8739017,-1,2176.8892,-1,0,2,2491,20611,16,-1,0.8840416,-1,2204.7998,-1,0,2,2494,22396,19,-1,0.8956256,-1,2237.2727,-1,0,1,2498,24684,18,-1,0.9029335,-1,2257.3337,-1,0,0,2500,30949,11,-1,0.90420896,-1,2252.3845,-1,0,2,2491,28495,5,-1,0.9056002,-1,2264.0005,-1,0,0,2500,29065,19,-1,0.9042352,-1,2256.067,-1,0,2,2495,33314,21,-1,0.91457915,-1,2281.875,-1,0,2,2495,34631,25,-1,0.9223925,-1,2305.0588,-1,0,4,2499,37252,18,-1,0.9269639,-1,2315.556,-1,0,4,2498,37665,20,-1,0.925444,-1,2312.6846,-1,0,1,2499,39711,16,-1,0.9300239,-1,2323.1997,-1,0,2,2498,39782,29
