generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
779,155,1.0,-1,2490.0,-1,0,0,2490,608,25,158,0.5,-1,1194.0,-1,0,0,2388,3011,3,164,0.66593754,-1,1522.3333,-1,0,0,2286,3826,5,170,0.7480324,-1,1710.75,-1,0,0,2287,4475,7,157,0.79588526,-1,1856.8003,-1,0,1,2333,5759,7,164,0.83233285,-1,2079.9998,-1,0,0,2499,6212,14,169,0.8557849,-1,1980.2861,-1,0,0,2314,7413,6,169,0.87178457,-1,2169.0,-1,0,0,2488,7420,19,171,0.880568,-1,2198.7783,-1,0,0,2497,8311,14,180,0.89708567,-1,2154.7998,-1,0,0,2402,8202,13,165,0.9050159,-1,2160.273,-1,0,1,2387,9478,24,165,0.90092117,-1,2217.167,-1,0,2,2461,9790,26,166,0.91739213,-1,2172.3845,-1,0,0,2368,10249,23,160,0.9283182,-1,2092.4292,-1,0,0,2254,10696,30,158,0.9297707,-1,2174.7336,-1,0,1,2339,12141,34,165,0.9301363,-1,2234.1875,-1,0,0,2402,12978,28,169,0.9383294,-1,2345.8235,-1,0,0,2500,13517,24,161,0.934563,-1,2322.3892,-1,0,1,2485,14259,36,174,0.94436234,-1,2182.4214,-1,1,1,2311,14990,25,167,0.94449234,-1,2186.4998,-1,0,0,2315,15744,28
780,148,1.0,0.7720482,2490.0,1922.4,0,0,2490,635,28,149,0.5,0.43647406,1194.0,1042.3,0,0,2388,2993,3,150,0.66593754,0.6402887,1522.3333,1463.7,0,0,2286,3697,9,152,0.7480324,0.74975955,1710.75,1714.7001,0,0,2287,4266,13,169,0.7957156,0.7795416,1857.2002,1819.4501,1,0,2334,5829,5,167,0.83233285,0.80076027,2079.9998,2001.1,0,0,2499,6483,9,167,0.8557849,0.8093561,1980.2861,1872.85,0,0,2314,7457,12,158,0.87178457,0.8706993,2169.0,2166.2998,0,0,2488,7416,27,163,0.88061243,0.8460152,2198.8892,2112.5,0,1,2497,8449,21,164,0.89708567,0.88278514,2154.7998,2120.45,0,0,2402,9099,22,158,0.9050159,0.8989945,2160.273,2145.9,0,0,2387,9139,31,168,0.900955,0.89372206,2217.2502,2199.45,0,1,2461,10294,23,156,0.9173945,0.91690576,2173.3076,2172.15,0,1,2369,10368,31,159,0.9283182,0.9282165,2092.4292,2092.2,0,0,2254,11184,37,155,0.92960125,0.9285897,2175.2668,2172.9,1,0,2340,12818,41,157,0.9301624,0.9301624,2234.25,2234.25,0,1,2402,13046,35,158,0.9383294,0.94111997,2345.8235,2352.7998,0,0,2500,14134,37,159,0.9345854,0.93734396,2322.4448,2329.2998,0,1,2485,14845,33,165,0.94436234,0.942752,2182.4214,2178.7,0,0,2311,14553,34,161,0.94470835,0.9518573,2186.9998,2203.5498,0,1,2315,15705,34
781,163,1.0,-1,2490.0,-1,0,0,2490,567,14,146,0.5,-1,1194.0,-1,0,0,2388,3066,6,160,0.66593754,-1,1522.3333,-1,0,0,2286,3619,11,157,0.7480324,-1,1710.75,-1,0,0,2287,4207,9,172,0.7957156,-1,1857.2002,-1,0,0,2334,5512,14,165,0.83233285,-1,2079.9998,-1,0,0,2499,5968,9,169,0.8557849,-1,1980.2861,-1,0,0,2314,6960,13,156,0.87178457,-1,2169.0,-1,0,0,2488,6949,28,164,0.8807905,-1,2199.3337,-1,0,2,2497,7836,21,171,0.8971273,-1,2154.8997,-1,0,1,2402,8555,20,156,0.9050159,-1,2160.273,-1,0,0,2387,8593,34,165,0.9010228,-1,2217.417,-1,0,1,2461,9538,24,167,0.91765434,-1,2173.923,-1,0,2,2369,10055,28,160,0.9283182,-1,2092.4292,-1,0,0,2254,11476,31,168,0.9296028,-1,2176.2002,-1,0,1,2341,11956,30,149,0.9302144,-1,2234.375,-1,0,1,2402,11855,45,165,0.9383294,-1,2345.8235,-1,0,0,2500,13738,34,170,0.9346077,-1,2322.5002,-1,0,1,2485,14563,27,167,0.9443852,-1,2182.474,-1,0,1,2311,14357,30,166,0.94470835,-1,2186.9998,-1,0,0,2315,15283,31
782,161,1.0,-1,2491.0,-1,0,1,2491,575,20,158,0.5,-1,1194.0,-1,0,0,2388,3047,3,163,0.66593754,-1,1522.3333,-1,0,0,2286,3658,9,157,0.747924,-1,1711.25,-1,1,0,2288,4238,11,165,0.7957156,-1,1857.2002,-1,0,0,2334,5389,9,164,0.83233285,-1,2079.9998,-1,0,0,2499,6358,17,165,0.8557849,-1,1980.2861,-1,0,0,2314,7144,11,170,0.87178457,-1,2169.0,-1,0,0,2488,6973,20,170,0.8807905,-1,2199.3337,-1,0,0,2497,8007,18,173,0.8971273,-1,2154.8997,-1,0,0,2402,8243,18,165,0.9050159,-1,2160.273,-1,0,0,2387,9201,28,178,0.9012259,-1,2217.917,-1,0,1,2461,9802,17,171,0.91765434,-1,2173.923,-1,0,0,2369,10057,24,165,0.9283182,-1,2092.4292,-1,0,0,2254,10296,34,168,0.9296028,-1,2176.2002,-1,0,0,2341,11956,32,165,0.9302144,-1,2234.375,-1,0,0,2402,12084,29,160,0.9383294,-1,2345.8235,-1,0,0,2500,13464,38,170,0.93474585,-1,2323.778,-1,1,2,2486,14129,28,164,0.94436496,-1,2184.3162,-1,1,1,2313,13838,36,167,0.94473,-1,2187.0498,-1,0,1,2315,14219,31
783,147,1.0,-1,2491.0,-1,0,0,2491,632,28,157,0.5,-1,1194.0,-1,0,0,2388,2974,7,170,0.66593754,-1,1522.3333,-1,0,0,2286,3581,7,164,0.747924,-1,1711.25,-1,0,0,2288,4294,12,162,0.7957156,-1,1857.2002,-1,0,0,2334,5528,9,172,0.83233285,-1,2079.9998,-1,0,0,2499,6229,10,162,0.8557849,-1,1980.2861,-1,0,0,2314,6984,13,161,0.87178457,-1,2169.0,-1,0,0,2488,6994,26,168,0.8807905,-1,2199.3337,-1,0,0,2497,7885,17,170,0.8971273,-1,2154.8997,-1,0,0,2402,8429,22,159,0.9050159,-1,2160.273,-1,0,0,2387,8535,31,165,0.9012936,-1,2218.0835,-1,0,1,2461,9587,29,166,0.91762406,-1,2174.769,-1,1,0,2370,10110,26,165,0.9283182,-1,2092.4292,-1,0,0,2254,11116,27,167,0.9296028,-1,2176.2002,-1,0,0,2341,11332,31,154,0.9302144,-1,2234.375,-1,0,0,2402,12002,37,157,0.9383294,-1,2345.8235,-1,0,0,2500,12862,38,156,0.93474585,-1,2323.778,-1,0,0,2486,13820,41,161,0.94436496,-1,2184.3162,-1,0,0,2313,14232,35,165,0.94473,-1,2187.0498,-1,0,0,2315,14620,31
784,154,1.0,-1,2492.0,-1,0,1,2492,612,23,153,0.5,-1,1194.0,-1,0,0,2388,3065,4,171,0.66593754,-1,1522.3333,-1,0,0,2286,3660,7,161,0.747924,-1,1711.25,-1,0,0,2288,4135,10,172,0.7958013,-1,1857.4001,-1,0,1,2334,5561,9,156,0.83233285,-1,2079.9998,-1,0,0,2499,6090,20,167,0.8557849,-1,1980.2861,-1,0,0,2314,7092,8,168,0.87188506,-1,2169.25,-1,0,1,2488,7353,17,170,0.88083494,-1,2199.4448,-1,0,1,2497,8290,18,167,0.89716893,-1,2154.9998,-1,0,1,2402,8875,22,170,0.905054,-1,2160.3638,-1,0,1,2387,9288,22,165,0.90136135,-1,2218.2502,-1,0,1,2461,9852,27,167,0.9174318,-1,2175.2307,-1,1,0,2371,10650,24,153,0.9283182,-1,2092.4292,-1,0,0,2254,11516,36,163,0.9296883,-1,2176.4004,-1,0,1,2341,12456,29,161,0.9304746,-1,2235.0,-1,0,1,2402,12222,35,161,0.9383294,-1,2345.8235,-1,0,0,2500,13736,34,163,0.9350586,-1,2324.5557,-1,0,3,2486,14104,33,167,0.94436496,-1,2184.3162,-1,0,0,2313,14774,24,174,0.94473,-1,2187.0498,-1,0,0,2315,15347,23
785,148,1.0,-1,2492.0,-1,0,0,2492,646,24,156,0.5,-1,1194.0,-1,0,0,2388,2952,3,154,0.66593754,-1,1522.3333,-1,0,0,2286,3806,4,160,0.747924,-1,1711.25,-1,0,0,2288,4605,5,159,0.7957174,-1,1858.0002,-1,1,0,2335,5827,6,165,0.83233285,-1,2079.9998,-1,0,0,2499,6401,9,168,0.8557849,-1,1980.2861,-1,0,0,2314,7427,7,175,0.87193525,-1,2169.375,-1,0,1,2488,7472,12,174,0.88083494,-1,2199.4448,-1,0,0,2497,8697,16,165,0.89716893,-1,2154.9998,-1,0,0,2402,9241,22,158,0.905054,-1,2160.3638,-1,0,0,2387,10055,27,170,0.90129995,-1,2219.0005,-1,1,3,2462,10315,26,168,0.9172071,-1,2175.6152,-1,1,0,2372,11291,21,166,0.9283182,-1,2092.4292,-1,0,0,2254,12427,25,162,0.9296883,-1,2176.4004,-1,0,0,2341,13063,30,158,0.9305266,-1,2235.125,-1,0,1,2402,13296,34,171,0.9383294,-1,2345.8235,-1,0,0,2500,14251,26,165,0.9352821,-1,2325.1113,-1,0,2,2486,14869,25,176,0.94434357,-1,2185.211,-1,1,1,2314,15385,19,164,0.94473,-1,2187.0498,-1,0,0,2315,16806,28
786,155,1.0,-1,2492.0,-1,0,0,2492,592,23,159,0.5,-1,1194.0,-1,0,0,2388,2880,5,168,0.66593754,-1,1522.3333,-1,0,0,2286,3615,6,164,0.74792486,-1,1712.0,-1,1,0,2289,4226,7,170,0.79580486,-1,1859.0001,-1,1,2,2336,5602,4,159,0.83233285,-1,2079.9998,-1,0,0,2499,6197,13,168,0.8557849,-1,1980.2861,-1,0,0,2314,7200,9,164,0.87193525,-1,2169.375,-1,0,0,2488,7534,26,169,0.88114643,-1,2200.2227,-1,0,4,2497,8366,19,166,0.89716893,-1,2154.9998,-1,0,0,2402,8789,24,156,0.9049414,-1,2161.0,-1,1,2,2388,9266,34,158,0.9014691,-1,2219.417,-1,0,3,2462,10135,31,153,0.9172071,-1,2175.6152,-1,0,0,2372,10704,34,155,0.9283182,-1,2092.4292,-1,0,0,2254,11147,37,159,0.92963284,-1,2177.2002,-1,1,2,2342,12565,34,168,0.93070877,-1,2235.5625,-1,0,1,2402,13060,24,157,0.9383294,-1,2345.8235,-1,0,0,2500,13702,37,157,0.9355056,-1,2325.667,-1,0,5,2486,14697,38,158,0.9443448,-1,2186.1582,-1,1,0,2315,13856,37,158,0.9448379,-1,2187.2998,-1,0,1,2315,15102,38
787,155,1.0,-1,2492.0,-1,0,0,2492,620,21,160,0.5,-1,1194.0,-1,0,0,2388,2974,4,160,0.66608334,-1,1522.6665,-1,0,1,2286,3515,10,161,0.74792486,-1,1712.0,-1,0,0,2289,4175,11,171,0.79580486,-1,1859.0001,-1,0,0,2336,5430,10,152,0.83233285,-1,2079.9998,-1,0,0,2499,6185,18,166,0.8557849,-1,1980.2861,-1,0,0,2314,7476,17,155,0.87193525,-1,2169.375,-1,0,0,2488,6919,29,173,0.88114643,-1,2200.2227,-1,0,0,2497,8050,18,158,0.89716893,-1,2154.9998,-1,0,0,2402,8145,30,163,0.9049414,-1,2161.0,-1,0,0,2388,8848,29,165,0.90153676,-1,2219.5835,-1,0,2,2462,10299,27,158,0.9172396,-1,2175.6924,-1,0,1,2372,10108,33,156,0.9283182,-1,2092.4292,-1,0,0,2254,10807,40,159,0.92963284,-1,2177.2002,-1,0,0,2342,12181,38,159,0.93070877,-1,2235.5625,-1,0,0,2402,12315,35,156,0.9383529,-1,2345.8823,-1,0,1,2500,12553,44,165,0.9355056,-1,2325.667,-1,0,0,2486,13967,31,162,0.9443448,-1,2186.1582,-1,0,0,2315,13827,34,154,0.9448379,-1,2187.2998,-1,0,0,2315,14420,44
788,151,1.0,-1,2492.0,-1,0,0,2492,678,23,157,0.5,-1,1194.0,-1,0,0,2388,3071,1,167,0.66608334,-1,1522.6665,-1,0,0,2286,3535,6,175,0.74792486,-1,1712.0,-1,0,0,2289,4308,8,178,0.79580486,-1,1859.0001,-1,0,0,2336,5635,5,162,0.83233285,-1,2079.9998,-1,0,0,2499,5997,14,171,0.8557849,-1,1980.2861,-1,0,0,2314,7183,6,166,0.87193525,-1,2169.375,-1,0,0,2488,6904,20,168,0.88114643,-1,2200.2227,-1,0,0,2497,8011,17,170,0.89716893,-1,2154.9998,-1,0,0,2402,8142,21,172,0.9049414,-1,2161.0,-1,0,0,2388,8507,19,175,0.90153676,-1,2219.5835,-1,0,0,2462,9607,18,169,0.91733927,-1,2176.8462,-1,1,1,2373,9858,23,172,0.9283182,-1,2092.4292,-1,0,0,2254,11153,26,172,0.92963284,-1,2177.2002,-1,0,0,2342,11965,24,156,0.93070877,-1,2235.5625,-1,0,0,2402,12008,38,167,0.9383764,-1,2345.9412,-1,0,1,2500,12863,30,172,0.93550915,-1,2326.6113,-1,1,1,2487,14157,25,171,0.9443448,-1,2186.1582,-1,0,0,2315,14169,27,165,0.9448379,-1,2187.2998,-1,0,0,2315,14607,31
789,157,1.0,-1,2492.0,-1,0,0,2492,578,25,150,0.5,-1,1194.0,-1,0,0,2388,3039,4,173,0.66608334,-1,1522.6665,-1,0,0,2286,3482,8,163,0.74792486,-1,1712.0,-1,0,0,2289,4419,7,165,0.79580486,-1,1859.0001,-1,0,0,2336,5436,13,170,0.83233285,-1,2079.9998,-1,0,0,2499,6158,12,163,0.8557849,-1,1980.2861,-1,0,0,2314,7103,18,167,0.87193525,-1,2169.375,-1,0,0,2488,7109,18,173,0.88114643,-1,2200.2227,-1,0,0,2497,8212,16,175,0.89716893,-1,2154.9998,-1,0,0,2402,8436,14,166,0.90501755,-1,2161.182,-1,0,1,2388,9299,22,156,0.9015707,-1,2219.667,-1,0,1,2462,9531,29,171,0.91733927,-1,2176.8462,-1,0,0,2373,10066,20,170,0.9283182,-1,2092.4292,-1,0,0,2254,12670,26,163,0.9295776,-1,2178.0002,-1,1,0,2343,11937,32,162,0.93070877,-1,2235.5625,-1,0,0,2402,12611,35,158,0.9383764,-1,2345.9412,-1,0,0,2500,13338,38,161,0.9355539,-1,2326.7227,-1,0,1,2487,14284,36,162,0.9443676,-1,2186.211,-1,0,1,2315,14367,34,164,0.9448379,-1,2187.2998,-1,0,0,2315,15681,30
790,156,1.0,0.7720305,2492.0,1923.8999,0,0,2492,562,23,157,0.5,0.43647406,1194.0,1042.3,0,0,2388,2946,4,164,0.66608334,0.64024496,1522.6665,1463.6,0,0,2286,3715,5,168,0.74792486,0.74951947,1712.0,1715.65,0,0,2289,4118,6,170,0.79580486,0.779131,1859.0001,1820.05,0,0,2336,5305,5,167,0.83233285,0.80076027,2079.9998,2001.1,0,0,2499,6122,9,173,0.8557849,0.8093561,1980.2861,1872.85,0,0,2314,7113,10,169,0.87193525,0.8708802,2169.375,2166.75,0,0,2488,7240,20,170,0.88114643,0.846736,2200.2227,2114.2998,0,0,2497,8263,17,167,0.89716893,0.88282675,2154.9998,2120.5498,0,0,2402,8515,20,168,0.90501755,0.8991415,2161.182,2147.15,0,0,2388,8964,27,160,0.9016045,0.89406985,2219.7502,2201.2,0,1,2462,9933,28,169,0.91733927,0.9165613,2176.8462,2175.0,0,0,2373,10365,18,163,0.9283182,0.9282165,2092.4292,2092.2,0,0,2254,10560,31,161,0.9294937,0.9282637,2178.7334,2175.85,1,0,2344,11394,34,155,0.93070877,0.9307035,2235.5625,2235.5498,0,0,2402,12333,37,162,0.9383764,0.94117993,2345.9412,2352.9497,0,0,2500,12819,34,156,0.9357102,0.93852025,2327.1113,2334.0999,0,2,2487,13756,39,156,0.9443676,0.9429158,2186.211,2182.85,0,0,2315,14587,38,159,0.9448379,0.95190054,2187.2998,2203.65,0,0,2315,14942,36
791,156,1.0,-1,2492.0,-1,0,0,2492,545,25,162,0.5,-1,1194.0,-1,0,0,2388,2948,2,170,0.66608334,-1,1522.6665,-1,0,0,2286,3590,4,164,0.74792486,-1,1712.0,-1,0,0,2289,4480,7,151,0.79580486,-1,1859.0001,-1,0,0,2336,5585,8,154,0.83233285,-1,2079.9998,-1,0,0,2499,6179,16,172,0.8557849,-1,1980.2861,-1,0,0,2314,7332,7,171,0.87193525,-1,2169.375,-1,0,0,2488,7059,13,174,0.88119096,-1,2200.3337,-1,0,1,2497,8198,17,168,0.89725214,-1,2155.1997,-1,0,2,2402,8234,17,175,0.90501755,-1,2161.182,-1,0,0,2388,8724,20,172,0.9016383,-1,2219.8335,-1,0,1,2462,10316,19,173,0.91733927,-1,2176.8462,-1,0,0,2373,9658,24,172,0.9283182,-1,2092.4292,-1,0,0,2254,11388,25,170,0.9294937,-1,2178.7334,-1,0,0,2344,12010,26,162,0.9307608,-1,2235.6875,-1,0,2,2402,12447,35,166,0.9383764,-1,2345.9412,-1,0,0,2500,12744,30,164,0.93582195,-1,2327.3892,-1,0,2,2487,13783,36,174,0.9443903,-1,2186.2634,-1,0,1,2315,14648,21,173,0.9448379,-1,2187.2998,-1,0,0,2315,15303,25
792,157,1.0,-1,2493.0,-1,0,1,2493,646,16,156,0.5,-1,1194.5,-1,1,0,2389,2858,10,161,0.66608334,-1,1522.6665,-1,0,0,2286,3680,8,169,0.74792486,-1,1712.0,-1,0,0,2289,4483,5,162,0.79580486,-1,1859.0001,-1,0,0,2336,5730,9,156,0.83233285,-1,2079.9998,-1,0,0,2499,6222,9,166,0.8557849,-1,1980.2861,-1,0,0,2314,7151,8,170,0.8719855,-1,2169.5,-1,0,1,2488,7454,23,166,0.8813244,-1,2200.667,-1,0,2,2497,8459,18,165,0.89725214,-1,2155.1997,-1,0,0,2402,8489,27,163,0.90505564,-1,2161.273,-1,0,1,2388,9545,27,162,0.9016383,-1,2219.8335,-1,0,0,2462,9946,24,166,0.9173417,-1,2177.7693,-1,0,1,2374,10066,27,155,0.9283182,-1,2092.4292,-1,0,0,2254,10591,39,172,0.9294937,-1,2178.7334,-1,0,0,2344,11815,23,167,0.9307608,-1,2235.6875,-1,0,0,2402,12465,27,168,0.9383764,-1,2345.9412,-1,0,0,2500,13870,26,162,0.93588895,-1,2327.556,-1,0,1,2487,14446,36,174,0.94441426,-1,2187.2634,-1,1,1,2316,14391,24,167,0.9448379,-1,2187.2998,-1,0,0,2315,14953,30
793,158,1.0,-1,2493.0,-1,0,0,2493,611,17,150,0.5,-1,1195.5,-1,1,1,2391,2913,6,167,0.66608334,-1,1522.6665,-1,0,0,2286,3577,5,164,0.74792486,-1,1712.0,-1,0,0,2289,4086,9,166,0.7957212,-1,1859.6003,-1,1,0,2337,5622,8,175,0.83259964,-1,2080.6665,-1,0,2,2499,6304,6,170,0.8557849,-1,1980.2861,-1,0,0,2314,7367,6,170,0.8719855,-1,2169.5,-1,0,0,2488,6763,19,171,0.8814134,-1,2200.8892,-1,0,1,2497,7955,19,176,0.8972938,-1,2155.2998,-1,0,1,2402,8563,15,163,0.90509367,-1,2161.3638,-1,0,1,2388,8755,28,167,0.90180755,-1,2220.2502,-1,0,1,2462,9707,23,162,0.9172469,-1,2178.4614,-1,1,0,2375,9331,30,164,0.9283182,-1,2092.4292,-1,0,0,2254,10214,32,172,0.92938167,-1,2179.4001,-1,1,0,2345,11997,24,154,0.9307608,-1,2235.6875,-1,0,0,2402,11878,39,157,0.9383764,-1,2345.9412,-1,0,0,2500,12437,41,163,0.9359783,-1,2327.778,-1,0,2,2487,13686,30,169,0.94457334,-1,2187.6318,-1,0,1,2316,13362,30,166,0.9448379,-1,2187.2998,-1,0,0,2315,14696,33
794,150,1.0,-1,2494.0,-1,0,1,2494,624,24,158,0.5,-1,1196.0,-1,0,1,2392,3011,5,160,0.66608334,-1,1522.6665,-1,1,0,2286,3567,7,163,0.74792486,-1,1712.0,-1,1,0,2289,4285,7,158,0.79589224,-1,1860.0002,-1,0,1,2337,5584,9,167,0.83259964,-1,2080.6665,-1,0,0,2499,6044,11,172,0.8558466,-1,1980.429,-1,1,1,2314,7317,9,173,0.87213624,-1,2169.875,-1,0,1,2488,7107,19,176,0.8814134,-1,2200.8892,-1,0,0,2497,8025,11,168,0.8972938,-1,2155.2998,-1,0,0,2402,8114,21,168,0.90509367,-1,2161.3638,-1,0,0,2388,9277,24,171,0.9016784,-1,2220.8337,-1,1,1,2463,9891,21,169,0.91728175,-1,2179.4614,-1,1,1,2376,9713,23,168,0.9283182,-1,2092.4292,-1,0,0,2254,11361,26,164,0.92938167,-1,2179.4001,-1,0,0,2345,12260,28,165,0.93081284,-1,2235.8125,-1,0,1,2402,11722,32,165,0.9383764,-1,2345.9412,-1,0,0,2500,13663,29,175,0.9359783,-1,2327.778,-1,0,0,2487,14643,21,172,0.94434744,-1,2188.053,-1,1,1,2317,14160,25,170,0.9445163,-1,2187.4998,-1,1,0,2316,15516,25
795,154,1.0,-1,2494.0,-1,0,0,2494,648,15,159,0.5,-1,1196.0,-1,0,0,2392,3108,3,170,0.66608334,-1,1522.6665,-1,0,0,2286,3595,3,167,0.74792486,-1,1712.0,-1,0,0,2289,4196,7,172,0.7959779,-1,1860.2003,-1,0,1,2337,5497,10,167,0.83259964,-1,2080.6665,-1,0,0,2499,6350,8,170,0.8558466,-1,1980.429,-1,0,0,2314,7185,10,172,0.87193656,-1,2170.25,-1,0,1,2489,7347,16,172,0.8814134,-1,2200.8892,-1,0,0,2497,8409,13,167,0.8973354,-1,2155.3997,-1,0,1,2402,8429,25,163,0.90509367,-1,2161.3638,-1,0,0,2388,9029,26,165,0.90165055,-1,2221.667,-1,1,2,2464,9610,27,168,0.9171224,-1,2180.0,-1,1,0,2377,10561,23,164,0.9283182,-1,2092.4292,-1,0,0,2254,11641,32,162,0.92938167,-1,2179.4001,-1,0,0,2345,12053,33,163,0.93081284,-1,2235.8125,-1,0,0,2402,12594,27,175,0.9383764,-1,2345.9412,-1,0,0,2500,13902,24,159,0.9359783,-1,2327.778,-1,0,0,2487,14394,38,165,0.9443701,-1,2188.1055,-1,0,1,2317,14566,30,166,0.9447969,-1,2188.1497,-1,0,1,2316,15747,30
796,151,1.0,-1,2494.0,-1,0,0,2494,647,23,167,0.5,-1,1196.5,-1,1,0,2393,3022,1,167,0.66608334,-1,1522.6665,-1,0,0,2286,3717,6,164,0.74792486,-1,1712.0,-1,0,0,2289,4485,5,174,0.7959796,-1,1861.0004,-1,0,1,2338,5632,4,171,0.83259964,-1,2080.6665,-1,0,0,2499,6378,7,175,0.8558466,-1,1980.429,-1,0,0,2314,7202,7,168,0.87193656,-1,2170.25,-1,0,0,2489,7454,17,171,0.8814134,-1,2200.8892,-1,0,0,2497,8398,18,172,0.8973771,-1,2155.4998,-1,0,1,2402,8586,15,180,0.90509367,-1,2161.3638,-1,0,0,2388,9704,10,172,0.90192103,-1,2222.3335,-1,0,5,2464,10074,20,178,0.916936,-1,2182.3076,-1,2,2,2380,9874,17,163,0.9283182,-1,2092.4292,-1,0,0,2254,11295,25,166,0.92938167,-1,2179.4001,-1,0,0,2345,12903,27,170,0.93081284,-1,2235.8125,-1,0,0,2402,13631,23,177,0.9384,-1,2346.0,-1,0,1,2500,13501,19,163,0.9360007,-1,2327.8337,-1,0,1,2487,14744,32,161,0.94439286,-1,2188.1582,-1,1,1,2317,14473,34,167,0.9447969,-1,2188.1497,-1,0,0,2316,15722,26
