generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
833,120,1.0,-1,1238.0,-1,0,0,1238,1507,10,117,0.5,-1,561.5,-1,0,0,1123,3545,18,130,0.61425287,-1,890.6666,-1,0,4,1450,5005,14,124,0.6411723,-1,897.0,-1,0,2,1399,6548,10,134,0.64516133,-1,900.0001,-1,0,1,1395,7822,13,141,0.61914235,-1,933.6667,-1,0,3,1508,9577,15,137,0.6290291,-1,903.28577,-1,0,0,1436,10836,14,141,0.607566,-1,897.375,-1,1,2,1477,11645,18,127,0.6411695,-1,952.77783,-1,2,1,1486,13446,17,134,0.6132052,-1,956.60004,-1,0,2,1560,14635,18,140,0.65148336,-1,932.2727,-1,1,3,1431,15849,23,141,0.6172418,-1,948.0834,-1,0,4,1536,16638,23,134,0.6156538,-1,879.7693,-1,0,3,1429,18947,22,147,0.60877246,-1,960.64294,-1,0,4,1578,18835,21,135,0.60372615,-1,896.5334,-1,0,0,1485,21535,19,149,0.61979485,-1,1004.6875,-1,0,0,1621,20606,24,139,0.6233046,-1,946.1764,-1,2,0,1518,23447,30,152,0.63800824,-1,965.94446,-1,0,2,1514,24613,25,141,0.59727573,-1,881.579,-1,0,0,1476,25913,29,139,0.6054587,-1,937.25,-1,0,3,1548,28367,20
834,126,1.0,-1,1239.0,-1,0,1,1239,1406,13,115,0.5,-1,561.5,-1,0,0,1123,3645,5,140,0.61448276,-1,890.99994,-1,0,1,1450,4799,16,115,0.64089286,-1,897.25,-1,0,1,1400,6558,15,125,0.64516133,-1,900.0001,-1,2,0,1395,7537,22,133,0.6192053,-1,935.0,-1,2,2,1510,9445,18,122,0.6291285,-1,903.4286,-1,0,1,1436,10623,22,136,0.60765064,-1,897.5,-1,0,1,1477,11819,20,138,0.6411695,-1,952.77783,-1,0,0,1486,12930,19,130,0.6132052,-1,956.60004,-1,0,0,1560,14236,26,138,0.65192807,-1,932.90906,-1,1,2,1431,15756,21,138,0.6172418,-1,948.0834,-1,0,0,1536,16806,23,130,0.61608446,-1,880.3847,-1,0,2,1429,18753,25,141,0.6094062,-1,961.64294,-1,0,4,1578,19730,20,138,0.60336477,-1,896.6001,-1,0,1,1486,20614,25,137,0.61991054,-1,1004.875,-1,0,1,1621,21369,30,137,0.6236922,-1,946.7648,-1,0,4,1518,23915,26,142,0.6376238,-1,966.0,-1,0,1,1515,24712,28,139,0.59759665,-1,882.0527,-1,0,2,1476,28613,25,140,0.6054587,-1,937.25,-1,0,0,1548,27220,25
835,124,1.0,-1,1239.0,-1,0,0,1239,1548,7,133,0.5,-1,561.5,-1,0,0,1123,3672,5,130,0.61448276,-1,890.99994,-1,0,0,1450,4995,9,128,0.6406919,-1,898.25,-1,0,3,1402,6707,12,133,0.64559144,-1,900.6001,-1,0,1,1395,7987,10,129,0.6194261,-1,935.3334,-1,0,1,1510,9790,11,138,0.6291285,-1,903.4286,-1,0,0,1436,10966,14,138,0.6077353,-1,897.625,-1,0,1,1477,12029,15,147,0.6421415,-1,954.2223,-1,0,4,1486,12727,16,126,0.61326927,-1,956.7,-1,0,1,1560,14300,23,137,0.65192807,-1,932.90906,-1,0,0,1431,16015,14,136,0.6169486,-1,948.25,-1,0,1,1537,16873,20,135,0.61608446,-1,880.3847,-1,0,0,1429,18691,17,135,0.60911065,-1,961.78577,-1,0,2,1579,19146,19,140,0.6035443,-1,896.8668,-1,0,2,1486,20804,23,140,0.61991054,-1,1004.875,-1,0,0,1621,21559,18,140,0.6239635,-1,947.1765,-1,0,3,1518,23641,25,130,0.6376238,-1,966.0,-1,0,0,1515,24388,31,150,0.5972277,-1,882.10535,-1,0,1,1477,27116,18,131,0.60571706,-1,937.65,-1,0,3,1548,27207,26
836,129,1.0,-1,1239.0,-1,0,0,1239,1453,9,134,0.5,-1,561.5,-1,0,0,1123,3626,5,132,0.614289,-1,891.3333,-1,0,1,1451,5215,9,137,0.6405916,-1,898.75,-1,0,1,1403,6538,11,143,0.64602154,-1,901.2001,-1,0,2,1395,7768,9,141,0.61964685,-1,935.66675,-1,0,2,1510,9294,16,142,0.629626,-1,904.14294,-1,0,2,1436,10711,12,142,0.6078199,-1,897.75,-1,0,1,1477,11968,9,132,0.64185905,-1,954.44446,-1,0,1,1487,12984,18,150,0.61326927,-1,956.7,-1,0,0,1560,14360,11,154,0.65192807,-1,932.90906,-1,0,0,1431,16341,10,143,0.6169486,-1,948.25,-1,0,0,1537,15681,22,149,0.61608446,-1,880.3847,-1,0,0,1429,18814,12,146,0.6089512,-1,962.14294,-1,0,3,1580,18668,20,146,0.6039929,-1,897.53345,-1,0,1,1486,21908,9,152,0.6199491,-1,1004.9375,-1,0,1,1621,22992,16,149,0.62411845,-1,947.4118,-1,0,1,1518,23909,18,152,0.6376238,-1,966.0,-1,0,0,1515,24771,12,155,0.5972277,-1,882.10535,-1,0,0,1477,26596,15,141,0.6054228,-1,937.7999,-1,0,2,1549,27880,21
837,110,1.0,-1,1239.0,-1,0,0,1239,1520,18,121,0.5,-1,562.0,-1,1,1,1124,3668,13,117,0.6140955,-1,891.6666,-1,1,1,1452,5055,17,127,0.64102566,-1,900.0,-1,0,3,1404,6645,14,120,0.64602154,-1,901.2001,-1,0,0,1395,7819,16,132,0.6200088,-1,936.8334,-1,0,5,1511,9259,18,129,0.62972546,-1,904.28577,-1,0,1,1436,11455,16,123,0.6070101,-1,898.375,-1,2,2,1480,11432,30,122,0.6420832,-1,954.77783,-1,0,1,1487,13240,26,127,0.6133334,-1,956.80005,-1,0,1,1560,14036,33,135,0.65249985,-1,933.7273,-1,0,2,1431,16288,23,132,0.61681837,-1,948.6666,-1,1,2,1538,15268,31,132,0.61629975,-1,880.6923,-1,1,1,1429,18498,25,139,0.6089512,-1,962.14294,-1,0,0,1580,18659,36,132,0.60421723,-1,897.8668,-1,0,1,1486,19864,36,143,0.6199491,-1,1004.9375,-1,0,0,1621,22307,30,140,0.6243509,-1,947.76465,-1,0,4,1518,24522,23,143,0.6376238,-1,966.0,-1,0,0,1515,24541,26,140,0.5977266,-1,882.84216,-1,0,2,1477,27314,22,135,0.6054874,-1,937.89996,-1,0,1,1549,26317,36
838,125,1.0,-1,1239.0,-1,0,0,1239,1460,11,102,0.5,-1,562.0,-1,0,0,1124,3554,11,124,0.61455464,-1,892.3333,-1,0,2,1452,5048,13,133,0.6409253,-1,900.5,-1,0,2,1405,6409,16,126,0.64609885,-1,902.6001,-1,1,4,1397,7772,18,123,0.62059087,-1,938.3334,-1,0,5,1512,9684,19,130,0.6299244,-1,904.5715,-1,0,1,1436,10489,27,124,0.6069379,-1,898.875,-1,0,4,1481,11872,22,126,0.6420832,-1,954.77783,-1,2,0,1487,12602,22,127,0.61346155,-1,957.0,-1,0,2,1560,14345,25,135,0.6524251,-1,934.27277,-1,2,2,1432,16235,25,134,0.61687255,-1,948.75,-1,0,1,1538,17039,26,138,0.61635363,-1,880.7693,-1,1,1,1429,18943,17,146,0.6092225,-1,962.57153,-1,0,2,1580,18791,27,139,0.60376346,-1,898.4,-1,0,3,1488,20583,22,135,0.62006474,-1,1005.125,-1,0,2,1621,20991,29,138,0.6248934,-1,948.58826,-1,0,3,1518,23423,25,142,0.63799053,-1,966.5556,-1,0,5,1515,24451,25,138,0.5979404,-1,883.15796,-1,0,3,1477,27580,25,128,0.6054874,-1,937.89996,-1,0,0,1549,28312,30
839,124,1.0,-1,1239.0,-1,1,0,1239,1432,10,121,0.5,-1,562.5,-1,1,1,1125,3599,6,122,0.6148199,-1,893.3333,-1,2,2,1453,5183,9,124,0.6414591,-1,901.25,-1,0,2,1405,6645,10,121,0.646242,-1,902.8001,-1,0,1,1397,8099,15,131,0.6206213,-1,939.0,-1,0,2,1513,9719,13,135,0.62978435,-1,905.0001,-1,0,2,1437,11196,10,116,0.6069379,-1,898.875,-1,0,0,1481,12226,20,135,0.64238214,-1,955.2223,-1,2,2,1487,13080,19,131,0.6136539,-1,957.30005,-1,0,1,1560,14881,17,135,0.65254074,-1,935.09094,-1,1,3,1433,16826,19,139,0.6169268,-1,948.8334,-1,0,1,1538,17005,19,138,0.6165151,-1,881.00006,-1,0,2,1429,18548,19,140,0.60949373,-1,963.0001,-1,1,2,1580,19086,24,144,0.60376096,-1,899.00006,-1,1,2,1489,21363,21,137,0.6214528,-1,1007.375,-1,0,6,1621,23881,17,139,0.6249322,-1,948.6471,-1,0,1,1518,24058,19,141,0.63799053,-1,966.5556,-1,0,0,1515,24130,24,134,0.59797597,-1,883.2106,-1,0,1,1477,27547,28,135,0.60619754,-1,939.0,-1,0,2,1549,28748,24
840,125,1.0,0.17792575,1239.0,220.45001,1,0,1239,1377,22,126,0.5,0.12835555,562.5,144.4,0,0,1125,3545,10,126,0.6146263,0.24597664,893.6666,357.65002,0,1,1454,5002,15,125,0.64181495,0.38761568,901.75,544.60004,0,2,1405,6582,16,121,0.6463852,0.45025054,903.0001,629.0,0,1,1397,7918,18,130,0.6206213,0.43231994,939.0,654.10004,0,0,1513,8958,24,140,0.62988377,0.5192415,905.14294,746.15,0,1,1437,10329,26,128,0.6069379,0.47629982,898.875,705.4,1,0,1481,11232,23,139,0.6425316,0.53813046,955.44446,800.2,0,1,1487,12762,21,135,0.6136539,0.52878207,957.30005,824.89996,0,0,1560,15256,20,133,0.652858,0.5919051,935.54553,848.2,1,2,1433,16361,26,139,0.6169268,0.5529259,948.8334,850.4,0,0,1538,17236,29,137,0.6165151,0.57197344,881.00006,817.35004,0,0,1429,19505,18,144,0.60971975,0.5506962,963.3572,870.1,0,1,1580,19000,20,135,0.6034005,0.54902685,899.0667,818.05,1,1,1490,21711,26,147,0.6214528,0.56822944,1007.375,921.1,0,0,1621,21613,27,146,0.6253972,0.58718705,949.35297,891.35,0,3,1518,22390,28,143,0.63841254,0.6009235,967.8334,911.0,0,4,1516,24809,23,132,0.59797597,0.5576845,883.2106,823.69995,0,0,1477,27510,26,137,0.60619754,0.56597805,939.0,876.7,0,0,1549,28525,25
841,129,1.0,-1,1239.0,-1,0,0,1239,1471,10,127,0.5,-1,562.5,-1,0,0,1125,3579,5,126,0.61469775,-1,894.99994,-1,1,1,1456,4884,13,131,0.64199287,-1,902.0,-1,0,1,1405,6099,20,134,0.6466714,-1,903.4,-1,0,2,1397,7492,16,137,0.6212822,-1,940.0,-1,0,2,1513,9473,18,133,0.630182,-1,905.57153,-1,0,3,1437,10367,23,138,0.60678136,-1,899.25,-1,0,2,1482,10842,23,140,0.6425316,-1,955.44446,-1,0,0,1487,13166,18,132,0.6138462,-1,957.60004,-1,0,1,1560,13784,25,144,0.65239155,-1,936.1819,-1,3,2,1435,15855,21,130,0.6170351,-1,949.0,-1,0,1,1538,16790,15,134,0.6162454,-1,881.23083,-1,0,1,1430,18635,19,140,0.6100362,-1,963.8572,-1,0,2,1580,19349,24,153,0.6036689,-1,899.4667,-1,1,2,1490,20559,21,139,0.62114674,-1,1007.5,-1,0,2,1622,21814,26,148,0.62551343,-1,949.5294,-1,0,1,1518,23660,22,140,0.63841254,-1,967.8334,-1,0,0,1516,24245,28,146,0.59808284,-1,883.3684,-1,0,1,1477,26931,22,142,0.6062944,-1,939.15,-1,0,2,1549,28196,24
842,122,1.0,-1,1239.0,-1,0,0,1239,1502,9,121,0.5,-1,562.5,-1,0,0,1125,3582,11,114,0.6147334,-1,895.6666,-1,1,1,1457,5049,16,129,0.6417141,-1,902.25,-1,0,1,1406,6360,15,132,0.646352,-1,903.60004,-1,1,1,1398,7982,11,138,0.6213924,-1,940.1667,-1,1,1,1513,9564,18,133,0.6298431,-1,905.71436,-1,0,1,1438,10552,25,138,0.6068657,-1,899.375,-1,0,1,1482,12083,13,134,0.64283043,-1,955.8889,-1,0,3,1487,12963,14,128,0.61403847,-1,957.9,-1,0,2,1560,14930,20,135,0.6525816,-1,936.4546,-1,0,2,1435,15430,26,130,0.6177395,-1,950.0834,-1,0,4,1538,16924,22,141,0.61662185,-1,881.7692,-1,0,5,1430,17786,24,134,0.6100362,-1,963.8572,-1,0,0,1580,19449,27,133,0.6038927,-1,899.80005,-1,1,2,1490,21908,19,133,0.6213009,-1,1007.75,-1,0,3,1622,22100,27,140,0.62551343,-1,949.5294,-1,0,0,1518,22972,26,141,0.63859576,-1,968.11115,-1,0,2,1516,25396,21,122,0.5981542,-1,883.47375,-1,0,1,1477,26686,30,139,0.606,-1,939.3,-1,0,3,1550,28154,26
843,124,1.0,-1,1240.0,-1,0,1,1240,1371,16,129,0.5,-1,562.5,-1,0,0,1125,3543,9,128,0.6147334,-1,895.6666,-1,1,0,1457,5104,9,125,0.64161336,-1,902.75,-1,0,1,1407,6506,16,132,0.646495,-1,903.8,-1,1,1,1398,7678,17,129,0.62079215,-1,940.50006,-1,0,2,1515,9444,17,130,0.63014114,-1,906.14294,-1,0,3,1438,10813,17,132,0.6070344,-1,899.625,-1,1,2,1482,11480,20,133,0.6429052,-1,956.0,-1,1,1,1487,12838,19,144,0.61441386,-1,959.10004,-1,0,4,1561,14839,16,124,0.65264493,-1,936.54553,-1,0,1,1435,17003,21,128,0.6177936,-1,950.1666,-1,0,1,1538,16769,20,138,0.6166756,-1,881.8461,-1,0,1,1430,18825,15,138,0.61008143,-1,963.92865,-1,0,1,1580,18811,25,143,0.6039374,-1,899.8667,-1,0,1,1490,19317,20,147,0.6213009,-1,1007.75,-1,0,0,1622,23973,18,142,0.62514037,-1,949.58826,-1,0,1,1519,22784,27,145,0.63877904,-1,968.389,-1,0,1,1516,24275,19,142,0.59829664,-1,883.6842,-1,0,1,1477,28099,18,134,0.606,-1,939.3,-1,0,0,1550,28614,28
844,125,1.0,-1,1240.0,-1,0,0,1240,1488,14,128,0.5,-1,562.5,-1,0,0,1125,3553,11,119,0.6147334,-1,895.6666,-1,1,0,1457,4862,21,139,0.6410575,-1,903.25,-1,0,2,1409,6287,15,123,0.6466381,-1,904.00006,-1,0,1,1398,7688,20,132,0.62104225,-1,941.5,-1,1,3,1516,9250,19,132,0.63093585,-1,907.28577,-1,0,4,1438,10781,20,130,0.60720307,-1,899.875,-1,1,2,1482,10955,28,127,0.6426972,-1,956.33344,-1,0,1,1488,13289,24,135,0.6142766,-1,959.5,-1,0,3,1562,14661,18,133,0.65270835,-1,936.6365,-1,0,1,1435,16122,28,136,0.61784786,-1,950.25,-1,0,1,1538,16053,28,138,0.61672944,-1,881.9231,-1,0,1,1430,17785,24,140,0.6102623,-1,964.21436,-1,0,4,1580,19461,22,139,0.6037111,-1,900.13336,-1,0,2,1491,20301,29,138,0.6213009,-1,1007.75,-1,1,0,1622,22092,28,144,0.6256051,-1,950.2942,-1,0,2,1519,24113,24,143,0.6390355,-1,968.77783,-1,0,3,1516,25310,22,144,0.5979631,-1,883.7895,-1,1,1,1478,27866,22,147,0.60606456,-1,939.4,-1,0,1,1550,28039,24
845,132,1.0,-1,1241.0,-1,0,1,1241,1474,7,125,0.5,-1,562.5,-1,0,0,1125,3624,9,137,0.6147334,-1,895.6666,-1,0,0,1457,4898,12,136,0.6405807,-1,904.5,-1,0,3,1412,6589,8,129,0.6466381,-1,904.00006,-1,0,0,1398,7926,12,141,0.62126213,-1,941.8334,-1,0,1,1516,9481,9,135,0.6310352,-1,907.42865,-1,0,1,1438,11120,13,139,0.60787785,-1,900.875,-1,3,2,1482,11889,18,133,0.642564,-1,956.77783,-1,2,1,1489,12619,23,136,0.6144687,-1,959.80005,-1,0,1,1562,14377,21,139,0.65270835,-1,936.6365,-1,1,0,1435,15741,20,143,0.61784786,-1,950.25,-1,0,0,1538,16690,18,131,0.61678326,-1,882.0,-1,0,1,1430,18607,22,150,0.6110509,-1,966.07153,-1,0,7,1581,19599,18,134,0.6038006,-1,900.2667,-1,0,1,1491,21572,22,146,0.6213009,-1,1007.75,-1,0,0,1622,22386,18,146,0.6257212,-1,950.4706,-1,0,1,1519,22853,22,145,0.6395486,-1,969.5556,-1,0,3,1516,25018,20,147,0.5979631,-1,883.7895,-1,0,0,1478,27105,20,150,0.6057345,-1,940.1,-1,1,2,1552,27029,21
846,135,1.0,-1,1241.0,-1,0,0,1241,1446,5,132,0.5,-1,563.0,-1,0,1,1126,3521,7,141,0.6147691,-1,896.3334,-1,0,2,1458,5035,11,135,0.6405807,-1,904.5,-1,0,0,1412,6429,13,137,0.6469242,-1,904.4,-1,0,2,1398,7635,19,144,0.62129205,-1,942.50006,-1,0,4,1517,9525,8,143,0.6313333,-1,907.85724,-1,0,1,1438,10860,11,138,0.6082152,-1,901.375,-1,1,3,1482,11685,17,133,0.6424311,-1,957.2223,-1,1,1,1490,13190,20,133,0.6145967,-1,960.00006,-1,0,2,1562,14792,17,143,0.6528984,-1,936.9092,-1,0,1,1435,15895,19,140,0.61795616,-1,950.4166,-1,0,1,1538,15923,20,138,0.61678326,-1,882.0,-1,0,0,1430,18735,12,144,0.61127675,-1,966.4286,-1,0,2,1581,18877,24,148,0.6040689,-1,900.66675,-1,0,3,1491,20011,19,153,0.6213394,-1,1007.8125,-1,0,1,1622,20892,21,153,0.6260698,-1,951.0,-1,0,3,1519,23342,17,144,0.63991505,-1,970.1112,-1,0,5,1516,24374,21,149,0.5979631,-1,883.7895,-1,0,0,1478,26112,24,139,0.6060528,-1,941.19995,-1,0,4,1553,27303,19
847,130,1.0,-1,1241.0,-1,0,0,1241,1481,8,123,0.5,-1,563.0,-1,0,0,1126,3677,3,134,0.6148047,-1,897.0,-1,0,1,1459,4798,12,118,0.6405807,-1,904.5,-1,0,0,1412,6721,17,134,0.6469242,-1,904.4,-1,0,0,1398,7337,19,147,0.62129205,-1,942.50006,-1,0,0,1517,9380,15,129,0.6313333,-1,907.85724,-1,0,0,1438,10407,20,135,0.607239,-1,901.75,-1,0,3,1485,12222,13,132,0.6427454,-1,958.3334,-1,1,3,1491,13018,24,136,0.6149168,-1,960.50006,-1,0,3,1562,14343,20,131,0.6528984,-1,936.9092,-1,1,0,1435,16370,22,136,0.6179879,-1,951.0833,-1,0,4,1539,16535,23,141,0.6168371,-1,882.077,-1,0,1,1430,18015,26,137,0.61107105,-1,966.71436,-1,0,3,1582,19282,26,138,0.60438186,-1,901.1334,-1,0,1,1491,20896,27,149,0.62141645,-1,1007.9375,-1,0,1,1622,20764,25,131,0.6260698,-1,951.0,-1,0,0,1519,22703,31,141,0.6401524,-1,971.1112,-1,0,2,1517,24164,28,144,0.5975462,-1,884.3684,-1,1,4,1480,26641,17,138,0.6061494,-1,941.35,-1,0,2,1553,27906,28
848,120,1.0,-1,1242.0,-1,1,1,1242,1475,10,120,0.5,-1,563.0,-1,0,0,1126,3540,12,116,0.6152616,-1,897.6667,-1,0,2,1459,4938,15,128,0.6405807,-1,904.5,-1,0,0,1412,6331,16,142,0.6469242,-1,904.4,-1,0,0,1398,7520,14,139,0.62129205,-1,942.50006,-1,0,0,1517,8877,23,139,0.6313333,-1,907.85724,-1,0,0,1438,10968,18,130,0.6074074,-1,902.0,-1,1,2,1485,11570,24,133,0.6427454,-1,958.3334,-1,0,0,1491,13289,20,121,0.6149168,-1,960.50006,-1,0,0,1562,14417,27,137,0.6528868,-1,937.5455,-1,1,4,1436,16213,22,139,0.6179879,-1,951.0833,-1,0,0,1539,14618,30,138,0.61699843,-1,882.30774,-1,0,2,1430,18043,27,139,0.61161286,-1,967.5715,-1,1,2,1582,18791,29,138,0.60460544,-1,901.46674,-1,1,1,1491,20542,24,140,0.62118995,-1,1008.8125,-1,0,5,1624,22129,25,144,0.62661195,-1,951.8236,-1,0,2,1519,22761,25,139,0.64077246,-1,973.3334,-1,0,4,1519,23819,25,145,0.5972494,-1,884.52637,-1,0,2,1481,27745,23,142,0.6061494,-1,941.35,-1,0,0,1553,27667,24
849,108,1.0,-1,1243.0,-1,0,1,1243,1474,16,123,0.5,-1,563.0,-1,0,0,1126,3540,7,115,0.6154901,-1,898.0,-1,0,1,1459,4837,24,128,0.6409348,-1,905.0,-1,0,1,1412,6715,14,122,0.6471766,-1,905.4001,-1,0,2,1399,7503,19,131,0.62129205,-1,942.50006,-1,0,0,1517,9326,22,126,0.63192934,-1,908.7144,-1,0,3,1438,10852,15,124,0.60765994,-1,902.375,-1,1,1,1485,11611,26,126,0.6428944,-1,958.5556,-1,1,1,1491,13359,16,130,0.615557,-1,961.50006,-1,0,3,1562,15088,23,120,0.6528868,-1,937.5455,-1,1,0,1436,17710,18,132,0.6179879,-1,951.0833,-1,0,0,1539,16898,27,127,0.6172123,-1,883.2308,-1,1,3,1431,18852,26,138,0.61127156,-1,967.64294,-1,0,1,1583,19323,29,129,0.604379,-1,901.73346,-1,0,2,1492,20633,31,153,0.6211154,-1,1009.3125,-1,0,4,1625,22649,20,140,0.6267281,-1,952.00006,-1,0,1,1519,23860,24,134,0.6408456,-1,973.4445,-1,0,1,1519,24968,26,143,0.59764034,-1,885.1053,-1,0,4,1481,27961,24,141,0.60634255,-1,941.64996,-1,0,1,1553,29857,19
850,124,1.0,0.17737138,1244.0,220.65001,1,0,1244,1460,10,116,0.5,0.12850799,563.0,144.7,0,0,1126,3577,9,131,0.6154901,0.24784097,898.0,361.59998,0,0,1459,5126,8,130,0.64038193,0.38783595,905.5,548.4,0,2,1414,6617,9,135,0.6473196,0.4516798,905.6001,631.9,0,1,1399,7793,10,135,0.6214019,0.43253133,942.6667,656.15,0,1,1517,9388,17,130,0.63192934,0.52232265,908.7144,751.1,0,0,1438,10872,19,136,0.6072629,0.47589105,903.0,707.65,0,3,1487,11764,20,145,0.6428944,0.53812885,958.5556,802.35004,0,0,1491,13298,12,144,0.6160052,0.53072983,962.2001,829.0,0,3,1562,14838,16,140,0.6527374,0.591968,938.63635,851.25,1,6,1438,16473,19,136,0.6182359,0.5540909,952.0833,853.30005,0,4,1540,17192,24,140,0.61694247,0.5714037,883.4616,818.25,0,1,1432,18291,18,140,0.61127156,0.5520846,967.64294,873.95,0,0,1583,19004,24,152,0.6044237,0.5510725,901.8001,822.2001,0,1,1492,21663,16,145,0.6212308,0.5679077,1009.5,922.85004,0,1,1625,21541,24,143,0.6269604,0.5884463,952.3529,893.85,0,3,1519,23673,24,154,0.6408456,0.6047399,973.4445,918.6,0,0,1519,23918,15,142,0.5972726,0.55657893,885.15796,824.85,1,0,1482,28180,20,150,0.6066001,0.5659369,942.0499,878.9,0,1,1553,27043,20
851,118,1.0,-1,1244.0,-1,0,0,1244,1540,7,113,0.5,-1,563.0,-1,0,0,1126,3501,13,116,0.6154901,-1,898.0,-1,0,0,1459,5062,16,125,0.64038193,-1,905.5,-1,0,0,1414,6864,8,128,0.64746255,-1,905.80005,-1,0,1,1399,7725,19,126,0.6212121,-1,943.0,-1,0,2,1518,9911,16,119,0.6320287,-1,908.85724,-1,0,1,1438,11434,17,130,0.6072629,-1,903.0,-1,0,0,1487,11994,20,122,0.642836,-1,959.1112,-1,2,2,1492,13357,25,119,0.6161332,-1,962.4,-1,0,1,1562,15379,24,128,0.6527374,-1,938.63635,-1,0,0,1438,16704,21,140,0.6182359,-1,952.0833,-1,0,0,1540,16975,18,145,0.61694247,-1,883.4616,-1,0,0,1432,19017,12,135,0.61127156,-1,967.64294,-1,0,0,1583,19317,25,150,0.60455775,-1,902.0001,-1,0,1,1492,20733,20,145,0.6213461,-1,1009.6875,-1,0,2,1625,22429,24,136,0.6269604,-1,952.3529,-1,0,0,1519,24804,19,145,0.6408456,-1,973.4445,-1,0,0,1519,25037,21,137,0.5973791,-1,885.31586,-1,0,3,1482,28130,17,140,0.6067289,-1,942.24994,-1,1,1,1553,28643,24
