generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
711,98,0.99999994,-1,2407.0,-1,0,0,2407,813,48,87,0.5,-1,1115.5,-1,0,0,2231,2195,21,94,0.65874064,-1,1496.0,-1,0,0,2271,3205,34,96,0.742421,-1,1714.25,-1,1,2,2309,4114,26,95,0.78957355,-1,1832.6002,-1,0,0,2321,4789,32,94,0.8247385,-1,1919.1665,-1,0,0,2327,5558,35,96,0.8481499,-1,1994.0005,-1,0,1,2351,6391,30,98,0.8684238,-1,2046.875,-1,0,1,2357,7246,29,102,0.88064104,-1,2064.2227,-1,0,1,2344,8321,29,101,0.8935107,-1,2147.9998,-1,0,1,2404,8854,33,105,0.9013121,-1,2117.1821,-1,0,0,2349,10066,34,104,0.91061187,-1,2168.167,-1,2,0,2381,10872,41,106,0.9180664,-1,2198.769,-1,0,1,2395,11851,32,100,0.92450273,-1,2223.429,-1,1,0,2405,12475,45,106,0.927962,-1,2211.3335,-1,0,1,2383,13220,40,103,0.9322425,-1,2271.875,-1,0,0,2437,14041,44,102,0.9368469,-1,2278.4116,-1,0,1,2432,14715,46,106,0.9404092,-1,2278.6113,-1,0,0,2423,15719,43,110,0.9424086,-1,2290.053,-1,0,0,2430,16862,39,115,0.94615847,-1,2278.3496,-1,0,0,2408,17674,35
712,111,0.99999994,-1,2407.0,-1,0,0,2407,855,33,82,0.5,-1,1115.5,-1,0,0,2231,2133,26,93,0.65874064,-1,1496.0,-1,1,0,2271,3235,20,94,0.742421,-1,1714.25,-1,0,0,2309,4055,25,95,0.78957355,-1,1832.6002,-1,0,0,2321,4798,31,102,0.8247385,-1,1919.1665,-1,1,0,2327,5594,28,104,0.848093,-1,1994.7147,-1,1,0,2352,6592,28,104,0.8684238,-1,2046.875,-1,0,0,2357,7374,30,99,0.88069195,-1,2065.2227,-1,0,2,2345,8209,36,100,0.8935107,-1,2147.9998,-1,0,0,2404,9172,31,102,0.9013121,-1,2117.1821,-1,0,0,2349,9758,31,102,0.91064686,-1,2168.2502,-1,0,1,2381,10872,34,104,0.9180664,-1,2198.769,-1,0,0,2395,11613,40,100,0.9245325,-1,2223.5005,-1,0,1,2405,12265,39,96,0.92802244,-1,2213.3335,-1,0,4,2385,13027,48,94,0.9322425,-1,2271.875,-1,0,0,2437,14068,53,103,0.9368469,-1,2278.4116,-1,0,0,2432,14764,44,107,0.9404092,-1,2278.6113,-1,0,0,2423,15649,41,105,0.94247365,-1,2290.211,-1,0,1,2430,16632,43,96,0.94609946,-1,2280.0996,-1,0,3,2410,17305,54
713,109,0.99999994,-1,2407.0,-1,0,0,2407,848,38,81,0.5,-1,1115.5,-1,0,0,2231,2164,29,92,0.65874064,-1,1496.0,-1,0,0,2271,3101,26,97,0.7424275,-1,1715.75,-1,0,2,2311,4114,26,96,0.78957355,-1,1832.6002,-1,0,0,2321,4838,29,96,0.8250966,-1,1919.9999,-1,0,2,2327,5543,31,88,0.848093,-1,1994.7147,-1,0,0,2352,6531,42,99,0.86837643,-1,2048.5,-1,0,2,2359,7330,32,93,0.88069195,-1,2065.2227,-1,0,0,2345,8072,32,98,0.8935107,-1,2147.9998,-1,0,0,2404,9056,37,104,0.9014668,-1,2117.5454,-1,0,1,2349,9899,36,94,0.91064686,-1,2168.2502,-1,0,0,2381,10698,47,103,0.91813064,-1,2198.9229,-1,0,2,2395,11483,40,91,0.9245638,-1,2224.5005,-1,0,2,2406,12267,52,113,0.92802465,-1,2214.2668,-1,0,1,2386,13334,33,104,0.9322425,-1,2271.875,-1,0,0,2437,14012,40,99,0.93699205,-1,2278.7646,-1,1,2,2432,15184,48,94,0.94043213,-1,2278.667,-1,0,1,2423,15807,53,111,0.94258183,-1,2290.4739,-1,0,3,2430,16805,38,104,0.94609946,-1,2280.0996,-1,0,0,2410,17457,46
714,103,0.99999994,-1,2407.0,-1,0,0,2407,846,38,79,0.5,-1,1115.5,-1,0,0,2231,2204,20,82,0.65874064,-1,1496.0,-1,0,0,2271,3127,26,100,0.7424275,-1,1715.75,-1,0,0,2311,4050,26,97,0.78957355,-1,1832.6002,-1,0,0,2321,4960,27,89,0.8251002,-1,1920.8333,-1,0,1,2328,5672,48,98,0.84809685,-1,1995.5718,-1,0,1,2353,6365,36,91,0.86837643,-1,2048.5,-1,0,0,2359,7229,41,99,0.88069195,-1,2065.2227,-1,0,0,2345,8271,34,93,0.8935107,-1,2147.9998,-1,0,0,2404,8817,45,98,0.9014668,-1,2117.5454,-1,0,0,2349,9639,38,97,0.9107169,-1,2168.417,-1,0,1,2381,10571,41,105,0.91813064,-1,2198.9229,-1,0,0,2395,11445,37,96,0.9245638,-1,2224.5005,-1,0,0,2406,12049,49,98,0.9282482,-1,2214.8003,-1,0,2,2386,13116,47,96,0.9322425,-1,2271.875,-1,0,0,2437,13736,49,101,0.93704045,-1,2278.8823,-1,0,2,2432,15128,47,93,0.94050086,-1,2278.8335,-1,0,1,2423,15780,57,110,0.94262516,-1,2290.579,-1,0,1,2430,16872,39,89,0.9461203,-1,2280.15,-1,0,1,2410,17080,61
715,107,0.99999994,-1,2407.0,-1,0,0,2407,823,39,90,0.5,-1,1115.5,-1,0,0,2231,2192,19,94,0.6588874,-1,1496.3333,-1,0,1,2271,3082,20,99,0.7423227,-1,1716.25,-1,0,1,2312,4024,28,96,0.78957355,-1,1832.6002,-1,0,0,2321,4902,28,105,0.82510376,-1,1921.6666,-1,0,1,2329,5643,24,99,0.8481575,-1,1995.7146,-1,0,1,2353,6474,32,100,0.86832625,-1,2049.25,-1,0,1,2360,7102,36,104,0.88078666,-1,2065.4448,-1,0,1,2345,8124,33,103,0.8935134,-1,2148.8997,-1,0,1,2405,8994,35,94,0.9014668,-1,2117.5454,-1,0,0,2349,9780,46,102,0.9107169,-1,2168.417,-1,0,0,2381,10704,36,100,0.9181328,-1,2199.8462,-1,0,1,2396,11345,37,98,0.92459345,-1,2224.5718,-1,0,1,2406,12356,45,114,0.92836195,-1,2216.0,-1,0,2,2387,13405,33,107,0.93226814,-1,2271.9375,-1,0,1,2437,13936,42,99,0.9370179,-1,2279.7646,-1,0,1,2433,14545,50,98,0.9405468,-1,2278.9448,-1,0,1,2423,15568,50,101,0.94273347,-1,2290.8423,-1,0,3,2430,16211,48,98,0.9461203,-1,2280.15,-1,0,0,2410,16936,52
716,108,0.99999994,-1,2407.0,-1,0,0,2407,898,31,81,0.5,-1,1116.5,-1,1,2,2233,2269,19,80,0.6588874,-1,1496.3333,-1,0,0,2271,3034,29,95,0.7423227,-1,1716.25,-1,0,0,2312,3999,27,96,0.7893197,-1,1832.8003,-1,0,1,2322,4864,31,89,0.82510376,-1,1921.6666,-1,1,0,2329,5755,33,92,0.84816515,-1,1997.429,-1,0,2,2355,6348,38,92,0.86837924,-1,2049.375,-1,0,1,2360,7207,39,97,0.88097614,-1,2065.8892,-1,0,2,2345,8261,39,95,0.8935134,-1,2148.8997,-1,0,0,2405,8887,36,102,0.9015054,-1,2117.6362,-1,1,1,2349,9865,35,100,0.91096187,-1,2169.0002,-1,0,3,2381,10669,43,98,0.91810685,-1,2202.5383,-1,0,3,2399,11500,44,107,0.92459345,-1,2224.5718,-1,1,0,2406,12532,37,94,0.92838997,-1,2216.067,-1,0,1,2387,12837,51,101,0.9322938,-1,2272.0,-1,0,1,2437,13952,44,108,0.9370179,-1,2279.7646,-1,0,0,2433,14908,42,102,0.9405468,-1,2278.9448,-1,0,0,2423,15654,46,105,0.94273347,-1,2290.8423,-1,0,0,2430,16663,43,113,0.9461203,-1,2280.15,-1,0,0,2410,17306,37
717,101,1.0,-1,2408.0,-1,0,1,2408,844,42,78,0.5,-1,1116.5,-1,0,0,2233,2137,23,80,0.65903413,-1,1496.6665,-1,1,1,2271,3028,37,87,0.7422213,-1,1717.5,-1,0,2,2314,4015,34,89,0.7893197,-1,1832.8003,-1,0,0,2322,4757,39,99,0.8251108,-1,1923.3331,-1,0,2,2331,5755,27,96,0.8482865,-1,1997.7147,-1,0,1,2355,6457,39,92,0.86837924,-1,2049.375,-1,0,0,2360,7257,42,88,0.88097614,-1,2065.8892,-1,0,0,2345,8120,45,90,0.8935134,-1,2148.8997,-1,0,0,2405,9051,35,107,0.90147,-1,2118.4546,-1,0,1,2350,9841,32,85,0.9109968,-1,2169.0835,-1,0,1,2381,10544,50,103,0.91810685,-1,2202.5383,-1,0,0,2399,11494,36,93,0.9246232,-1,2224.6433,-1,0,1,2406,11908,50,102,0.92838997,-1,2216.067,-1,0,0,2387,13259,43,91,0.93231946,-1,2272.0625,-1,0,1,2437,14107,57,96,0.9369973,-1,2281.5884,-1,0,2,2435,14815,53,102,0.94056976,-1,2279.0005,-1,0,1,2423,15447,47,104,0.9427787,-1,2291.895,-1,0,3,2431,16697,46,96,0.94610107,-1,2281.0498,-1,0,1,2411,17782,54
718,101,1.0,-1,2409.0,-1,0,1,2409,876,40,84,0.5,-1,1117.0,-1,2,0,2234,2171,18,86,0.65903413,-1,1496.6665,-1,0,0,2271,3078,25,88,0.74233264,-1,1718.5,-1,0,2,2315,3998,30,101,0.7891521,-1,1833.2003,-1,0,1,2323,4857,23,97,0.82511437,-1,1924.1666,-1,0,1,2332,5744,29,87,0.8483471,-1,1997.8575,-1,0,1,2355,6184,39,98,0.86838204,-1,2050.25,-1,0,1,2361,7169,41,90,0.88097614,-1,2065.8892,-1,0,0,2345,8163,42,99,0.8935134,-1,2148.8997,-1,0,0,2405,9089,41,98,0.9013573,-1,2119.091,-1,0,1,2351,9704,39,103,0.9109968,-1,2169.0835,-1,0,0,2381,10719,38,103,0.91810685,-1,2202.5383,-1,0,0,2399,11500,42,100,0.9246232,-1,2224.6433,-1,0,0,2406,12208,48,101,0.9284178,-1,2216.1333,-1,0,1,2387,13385,47,98,0.9323451,-1,2272.125,-1,0,1,2437,13828,49,107,0.9369973,-1,2281.5884,-1,0,0,2435,15078,42,100,0.94056976,-1,2279.0005,-1,0,0,2423,15487,48,97,0.9427787,-1,2291.895,-1,0,0,2431,16296,51,102,0.94612175,-1,2281.0996,-1,0,1,2411,17678,48
719,107,1.0,-1,2409.0,-1,0,0,2409,843,36,91,0.5,-1,1117.0,-1,0,0,2234,2308,13,84,0.65903413,-1,1496.6665,-1,0,0,2271,3165,32,96,0.74244386,-1,1719.5,-1,0,2,2316,4006,32,97,0.78915673,-1,1834.0002,-1,0,1,2324,4964,25,98,0.8251178,-1,1924.9999,-1,0,1,2333,5591,24,97,0.8483471,-1,1997.8575,-1,0,0,2355,6446,28,100,0.868435,-1,2050.375,-1,0,1,2361,7304,35,91,0.88079697,-1,2068.1113,-1,0,3,2348,8162,44,100,0.8935549,-1,2148.9995,-1,0,1,2405,8954,33,97,0.9013573,-1,2119.091,-1,0,0,2351,9888,45,99,0.9109968,-1,2169.0835,-1,0,0,2381,10691,47,95,0.91810685,-1,2202.5383,-1,0,0,2399,11394,47,105,0.9246232,-1,2224.6433,-1,0,0,2406,12606,44,92,0.9284458,-1,2216.2002,-1,0,1,2387,13036,55,97,0.93237287,-1,2273.125,-1,0,4,2438,14147,46,111,0.9370215,-1,2281.6472,-1,0,1,2435,15413,37,104,0.9404109,-1,2279.556,-1,1,1,2424,15533,45,105,0.94282204,-1,2292.0002,-1,0,2,2431,16735,44,103,0.9461235,-1,2282.0498,-1,0,1,2412,17438,47
720,100,1.0,-1,2409.0,-1,0,0,2409,845,46,84,0.5,-1,1117.0,-1,0,0,2234,2249,13,87,0.65903753,-1,1497.3333,-1,0,1,2272,3074,34,96,0.7425518,-1,1719.75,-1,0,1,2316,3919,29,96,0.7892474,-1,1835.0002,-1,0,2,2325,4805,29,93,0.8251178,-1,1924.9999,-1,0,0,2333,5637,39,95,0.8483471,-1,1997.8575,-1,0,0,2355,6471,34,84,0.86843777,-1,2051.25,-1,0,2,2362,7132,42,99,0.88079697,-1,2068.1113,-1,0,0,2348,8161,39,97,0.8935549,-1,2148.9995,-1,0,0,2405,8861,37,100,0.9014733,-1,2119.3638,-1,0,1,2351,9836,35,95,0.9109968,-1,2169.0835,-1,0,0,2381,10661,43,94,0.91807693,-1,2203.3845,-1,0,1,2400,11387,48,108,0.92465293,-1,2224.7148,-1,0,1,2406,12238,38,101,0.9284758,-1,2217.2002,-1,0,2,2388,13254,46,108,0.9323493,-1,2274.0,-1,0,1,2439,14264,37,97,0.9370215,-1,2281.6472,-1,0,0,2435,14529,51,99,0.9404109,-1,2279.556,-1,0,0,2424,15566,49,99,0.94282204,-1,2292.0002,-1,0,0,2431,16553,51,100,0.9461235,-1,2282.0498,-1,0,0,2412,17397,50
721,110,1.0,-1,2410.0,-1,0,1,2410,852,33,91,0.5,-1,1117.0,-1,0,0,2234,2166,25,89,0.6590409,-1,1498.0,-1,0,1,2273,3132,38,91,0.742555,-1,1720.5,-1,0,1,2317,4026,26,94,0.78925663,-1,1836.6002,-1,1,1,2327,4868,30,109,0.8251928,-1,1926.0,-1,0,2,2334,5724,23,98,0.84805155,-1,1998.8575,-1,0,2,2357,6483,34,90,0.86839044,-1,2052.875,-1,0,3,2364,7106,42,89,0.88089514,-1,2069.2227,-1,0,2,2349,8096,37,98,0.8935578,-1,2149.9,-1,0,1,2406,8849,34,99,0.9014733,-1,2119.3638,-1,1,0,2351,9984,44,93,0.91099924,-1,2170.0002,-1,0,1,2382,10770,43,98,0.91807896,-1,2204.3076,-1,0,1,2401,11496,46,93,0.924742,-1,2224.9292,-1,0,2,2406,12029,52,94,0.9285057,-1,2218.2002,-1,0,2,2389,13051,52,103,0.9323493,-1,2274.0,-1,0,0,2439,14521,44,98,0.93702304,-1,2282.5881,-1,0,1,2436,14629,51,98,0.9404797,-1,2279.7227,-1,0,2,2424,15584,50,100,0.94284374,-1,2292.053,-1,0,1,2431,16572,50,108,0.9462063,-1,2282.2495,-1,0,1,2412,17311,42
722,100,1.0,-1,2410.0,-1,0,0,2410,826,44,75,0.5,-1,1117.0,-1,0,0,2234,2248,21,87,0.6590409,-1,1498.0,-1,0,0,2273,3056,27,105,0.7426661,-1,1721.5,-1,1,2,2318,4156,25,98,0.7893426,-1,1836.8003,-1,0,1,2327,4855,29,101,0.8251997,-1,1927.6666,-1,0,2,2336,5920,20,95,0.84805536,-1,1999.7146,-1,0,1,2358,6597,29,103,0.86839044,-1,2052.875,-1,1,0,2364,7207,30,101,0.8808984,-1,2070.1113,-1,1,0,2350,8194,33,101,0.8935578,-1,2149.9,-1,0,0,2406,9025,34,102,0.9013639,-1,2120.9092,-1,2,0,2353,9910,35,107,0.91099924,-1,2170.0002,-1,0,0,2382,10909,32,97,0.91814303,-1,2204.4614,-1,0,1,2401,11451,39,100,0.9247434,-1,2225.8574,-1,0,1,2407,12216,40,107,0.9285057,-1,2218.2002,-1,0,0,2389,13270,39,106,0.93232584,-1,2274.875,-1,0,1,2440,14155,39,97,0.9370472,-1,2282.647,-1,0,1,2436,14643,50,103,0.9405255,-1,2279.8337,-1,0,1,2424,15829,46,108,0.9429087,-1,2292.211,-1,0,1,2431,16845,41,100,0.9463308,-1,2282.5498,-1,0,2,2412,17259,50
723,101,1.0,-1,2410.0,-1,0,0,2410,868,37,82,0.5,-1,1117.5,-1,0,1,2235,2210,24,98,0.6590409,-1,1498.0,-1,0,0,2273,3189,24,94,0.7426661,-1,1721.5,-1,0,0,2318,3972,21,93,0.7893426,-1,1836.8003,-1,0,0,2327,4792,37,97,0.82527107,-1,1927.8333,-1,0,1,2336,5569,31,92,0.8480065,-1,2002.1433,-1,1,2,2361,6334,38,92,0.8684461,-1,2053.875,-1,0,2,2365,7188,35,98,0.88090193,-1,2071.0005,-1,0,1,2351,8139,33,90,0.8935993,-1,2149.9998,-1,0,1,2406,8805,43,93,0.9013639,-1,2120.9092,-1,0,0,2353,9463,41,99,0.9110342,-1,2170.0835,-1,0,1,2382,10874,41,104,0.91814506,-1,2205.3845,-1,0,2,2402,11495,39,108,0.924745,-1,2226.7861,-1,0,1,2408,12411,37,92,0.9285057,-1,2218.2002,-1,0,0,2389,13193,48,103,0.9323514,-1,2274.9375,-1,0,1,2440,14130,44,97,0.9370472,-1,2282.647,-1,0,0,2436,14846,49,94,0.9405255,-1,2279.8337,-1,0,0,2424,15279,53,100,0.94299525,-1,2292.4214,-1,0,2,2431,16881,49,101,0.9462079,-1,2283.1997,-1,1,0,2413,17571,49
724,106,1.0,-1,2410.0,-1,1,0,2410,891,35,84,0.5,-1,1119.0,-1,0,3,2238,2216,21,90,0.6590442,-1,1498.6666,-1,0,1,2274,3180,26,94,0.7426661,-1,1721.5,-1,0,0,2318,3921,23,100,0.7892613,-1,1837.4003,-1,0,1,2328,4862,24,106,0.82527447,-1,1928.6665,-1,1,1,2337,5832,23,107,0.8480065,-1,2002.1433,-1,0,0,2361,6461,29,92,0.868499,-1,2054.0,-1,0,1,2365,7266,38,99,0.88090867,-1,2072.778,-1,0,2,2353,8200,34,102,0.8935993,-1,2149.9998,-1,0,0,2406,8993,35,108,0.9014025,-1,2121.0,-1,0,1,2353,9961,30,100,0.9110342,-1,2170.0835,-1,0,0,2382,10969,39,96,0.9181771,-1,2205.4614,-1,0,1,2402,11301,47,101,0.92459834,-1,2227.3574,-1,0,1,2409,12328,46,99,0.9285077,-1,2219.1333,-1,0,1,2390,13289,44,104,0.9323514,-1,2274.9375,-1,0,0,2440,13944,40,88,0.9370472,-1,2282.647,-1,0,0,2436,14603,59,101,0.94054836,-1,2279.8892,-1,0,1,2424,15506,49,102,0.94299525,-1,2292.4214,-1,0,0,2431,16338,46,104,0.94618875,-1,2284.0996,-1,0,1,2414,17308,46
725,110,1.0,-1,2410.0,-1,0,0,2410,824,36,83,0.5,-1,1119.0,-1,0,0,2238,2226,23,88,0.65904766,-1,1499.3334,-1,1,1,2275,3160,32,97,0.7426693,-1,1722.25,-1,0,1,2319,3960,32,83,0.7892613,-1,1837.4003,-1,0,0,2328,4742,40,96,0.82527447,-1,1928.6665,-1,0,0,2337,5734,29,103,0.84801024,-1,2003.0002,-1,0,1,2362,6459,33,99,0.868499,-1,2054.0,-1,0,0,2365,7281,37,90,0.88090867,-1,2072.778,-1,0,0,2353,8120,48,94,0.8935993,-1,2149.9998,-1,0,0,2406,8976,40,106,0.90132844,-1,2121.7273,-1,0,1,2354,9982,31,96,0.911039,-1,2171.917,-1,0,2,2384,10775,41,107,0.9181771,-1,2205.4614,-1,0,0,2402,11880,34,102,0.92459834,-1,2227.3574,-1,0,0,2409,12725,40,103,0.92853755,-1,2220.1333,-1,0,2,2391,13195,42,98,0.9323514,-1,2274.9375,-1,0,0,2440,13926,49,91,0.9370714,-1,2282.7058,-1,0,1,2436,14383,55,94,0.9405943,-1,2280.0005,-1,0,2,2424,15247,52,103,0.9430385,-1,2292.5266,-1,0,2,2431,16465,45,99,0.94618875,-1,2284.0996,-1,0,0,2414,17242,51
726,105,1.0,-1,2410.0,-1,0,0,2410,841,38,84,0.5,-1,1119.5,-1,0,1,2239,2227,18,98,0.6589045,-1,1499.6666,-1,0,1,2276,3186,25,92,0.7426693,-1,1722.25,-1,0,0,2319,4045,30,99,0.7892613,-1,1837.4003,-1,0,0,2328,4807,25,99,0.82527447,-1,1928.6665,-1,0,0,2337,5733,25,109,0.8481313,-1,2003.2861,-1,0,1,2362,6596,26,97,0.868499,-1,2054.0,-1,0,0,2365,7120,35,108,0.8810032,-1,2073.0005,-1,0,1,2353,8528,24,100,0.8935993,-1,2149.9998,-1,0,0,2406,8963,38,109,0.90132844,-1,2121.7273,-1,0,0,2354,9557,31,105,0.911039,-1,2171.917,-1,0,0,2384,10908,34,106,0.91814715,-1,2206.3076,-1,0,1,2403,11174,37,105,0.92459834,-1,2227.3574,-1,0,0,2409,12248,41,94,0.92853755,-1,2220.1333,-1,0,0,2391,13282,55,100,0.9323514,-1,2274.9375,-1,0,0,2440,14290,48,104,0.93709725,-1,2283.706,-1,0,2,2437,14869,44,97,0.9405943,-1,2280.0005,-1,0,0,2424,15429,52,107,0.9431052,-1,2293.6318,-1,0,3,2432,16700,42,105,0.94618875,-1,2284.0996,-1,0,0,2414,17494,45
727,102,1.0,-1,2410.0,-1,0,0,2410,835,40,85,0.5,-1,1119.5,-1,0,0,2239,2176,21,86,0.6589079,-1,1500.3333,-1,0,1,2277,3109,27,101,0.7427833,-1,1724.0,-1,0,3,2321,4019,29,106,0.7892613,-1,1837.4003,-1,0,0,2328,4951,20,95,0.825278,-1,1929.4999,-1,0,1,2338,5599,29,93,0.8481313,-1,2003.2861,-1,0,0,2362,6532,40,95,0.86855185,-1,2054.125,-1,0,1,2365,7307,46,102,0.8811009,-1,2074.1116,-1,1,1,2354,8349,34,92,0.89364076,-1,2150.0996,-1,0,1,2406,9129,35,105,0.9013672,-1,2121.8184,-1,2,1,2354,10043,36,97,0.911039,-1,2171.917,-1,0,0,2384,10584,44,99,0.91821116,-1,2206.4614,-1,0,2,2403,11401,45,97,0.92459834,-1,2227.3574,-1,0,0,2409,12274,49,99,0.9284621,-1,2223.6667,-1,1,4,2395,13409,49,98,0.9324027,-1,2275.0625,-1,0,1,2440,13989,50,100,0.93712133,-1,2283.7646,-1,0,1,2437,14561,48,101,0.9405943,-1,2280.0005,-1,1,0,2424,15855,49,111,0.94312686,-1,2293.6846,-1,0,1,2432,16753,37,97,0.94618875,-1,2284.0996,-1,1,0,2414,17028,53
728,102,1.0,-1,2410.0,-1,0,0,2410,854,43,88,0.5,-1,1121.0,-1,0,3,2242,2176,18,88,0.6590543,-1,1500.6666,-1,0,1,2277,3157,23,96,0.7427833,-1,1724.0,-1,1,0,2321,4027,29,101,0.7894331,-1,1837.8003,-1,0,2,2328,4853,28,99,0.8253493,-1,1929.6665,-1,0,1,2338,5706,30,100,0.8481313,-1,2003.2861,-1,0,0,2362,6491,32,101,0.86866015,-1,2055.25,-1,0,2,2366,7456,28,103,0.8811009,-1,2074.1116,-1,0,0,2354,8342,29,105,0.89364076,-1,2150.0996,-1,0,0,2406,9067,37,101,0.9013317,-1,2122.6362,-1,1,0,2355,9826,41,101,0.9113558,-1,2173.5835,-1,0,3,2385,10674,41,99,0.9181172,-1,2207.1538,-1,1,0,2404,11304,44,103,0.92459834,-1,2227.3574,-1,0,0,2409,12374,41,106,0.9284363,-1,2224.5334,-1,0,1,2396,13164,41,107,0.9324027,-1,2275.0625,-1,0,0,2440,14176,35,108,0.93712133,-1,2283.7646,-1,0,0,2437,14866,39,111,0.9405943,-1,2280.0005,-1,0,0,2424,15998,39,109,0.9431485,-1,2293.737,-1,0,1,2432,17026,40,98,0.94618875,-1,2284.0996,-1,1,0,2414,17124,52
